Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,28,0.6428571428571429,-0.010366020635641451,28,0.6428571428571429,-0.005029273044614947,28,0.6428571428571429,-0.0044559403135637655,84,28,0.0,1.0,-0.006663870408626648,-0.003233104100109609,-0.0028645330587195638,-0.01276150756745582,DWARKESH,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,52,0.6346153846153846,-0.0031506519299849033,52,0.6538461538461539,-0.007506656551443035,52,0.5961538461538461,-0.0021703495720086295,156,52,0.05769230769230771,0.9423076923076923,-0.001999452186336573,-0.004908198514405061,-0.0012938622448512983,-0.008201512945592933,DWARKESH,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.4,-0.004318752546514482,10,0.3,0.0024235278545085004,10,0.3,-0.009691958172367666,30,10,0.10000000000000003,0.8999999999999999,-0.0017275010186057927,0.00072705835635255,-0.0029075874517102995,-0.0039080301139635416,DWARKESH,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,12,0.4166666666666667,0.011658521766437335,12,0.4166666666666667,0.003687309559833827,12,0.4166666666666667,0.013283754947971682,36,12,0.0,1.0,0.004857717402682224,0.0015363789832640946,0.005534897894988201,0.01192899428093452,DWARKESH,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,21,0.5238095238095238,0.01255812375459792,21,0.5714285714285714,0.010054043332421922,21,0.5238095238095238,0.017006574601105856,63,21,0.04761904761904756,0.9523809523809524,0.006578064823837006,0.005745167618526812,0.008908205743436402,0.02123143818580022,DWARKESH,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,18,0.3333333333333333,-0.0033552970527553536,18,0.3888888888888889,-0.00539764231077871,18,0.3333333333333333,-0.00984449562583245,54,18,0.05555555555555558,0.9444444444444444,-0.0011184323509184511,-0.0020990831208583874,-0.00328149854194415,-0.006499014013720989,DWARKESH,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.007215835624272882,5,0.4,0.014882189206674546,5,0.6,0.016999587598781195,15,5,0.4,0.6,0.005772668499418306,0.005952875682669819,0.010199752559268716,0.02192529674135684,DWARKESH,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,4,1.0,-0.0236761895194344,4,1.0,-0.043761884054189765,4,1.0,-0.05576942961544626,12,4,0.0,1.0,-0.0236761895194344,-0.043761884054189765,-0.05576942961544626,-0.12320750318907042,DWARKESH,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bearish,,4,1.0,-0.023754821410005483,4,1.0,-0.05295597329280338,4,1.0,-0.062329612692023056,12,4,0.0,1.0,-0.023754821410005483,-0.05295597329280338,-0.062329612692023056,-0.13904040739483192,DWARKESH,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,8,0.625,0.004389988509706982,8,0.625,0.007386701570663845,8,0.625,0.02337831664347316,24,8,0.0,1.0,0.002743742818566864,0.004616688481664903,0.014611447902170725,0.02197187920240249,DWARKESH,CMF_State,,,,Positive
