Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.25,0.004323429672360601,4,0.25,-0.006196074640066301,4,0.25,-0.012735573339939549,12,4,0.0,1.0,0.0010808574180901503,-0.0015490186600165753,-0.003183893334984887,-0.003652054576911312,VIKASECO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,34,0.35294117647058826,0.007872280861055226,34,0.29411764705882354,0.0061395006259046744,34,0.3235294117647059,0.0013505163657083958,102,34,0.05882352941176472,0.9411764705882353,0.002778452068607727,0.0018057354782072571,0.0004369317653762457,0.00502111931219123,VIKASECO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,30,0.5666666666666667,-0.008887008963085197,30,0.6,-0.009545164879911435,30,0.5,-0.007628234722182015,90,30,0.09999999999999998,0.9,-0.005035971745748278,-0.005727098927946861,-0.0038141173610910075,-0.014577188034786148,VIKASECO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,30,0.23333333333333334,-0.0027731379190438295,30,0.2,-0.004582235940734402,30,0.23333333333333334,-0.0002791988768234351,90,30,0.033333333333333326,0.9666666666666667,-0.0006470655144435602,-0.0009164471881468805,-6.514640459213486e-05,-0.0016286591071825755,VIKASECO,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,69,0.4782608695652174,-0.007556995874988544,69,0.5362318840579711,-0.007922687819036323,69,0.5797101449275363,-0.006889073228461325,207,69,0.10144927536231885,0.8985507246376812,-0.003614215418472782,-0.004248397816004985,-0.003993665639687725,-0.011856278874165493,VIKASECO,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,9,0.2222222222222222,-0.007066865635630058,9,0.3333333333333333,-0.018134028663225936,9,0.3333333333333333,-0.009594502279514059,27,9,0.1111111111111111,0.8888888888888888,-0.0015704145856955682,-0.006044676221075311,-0.003198167426504686,-0.010813258233275566,VIKASECO,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.75,-0.034145576587478244,4,0.75,-0.07467427564716847,4,0.75,-0.06538290628473731,12,4,0.0,1.0,-0.025609182440608683,-0.05600570673537635,-0.04903717971355298,-0.130652068889538,VIKASECO,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,4,0.25,0.0016194346682815997,4,0.0,-0.04095689345382955,4,0.25,-0.015796348979604607,12,4,0.25,0.75,0.0004048586670703999,-0.0,-0.003949087244901152,-0.003544228577830752,VIKASECO,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,6,0.3333333333333333,0.014373026851439041,6,0.16666666666666666,-0.014484079288471377,6,0.5,-0.0013883956302007117,18,6,0.33333333333333337,0.6666666666666666,0.0047910089504796805,-0.0024140132147452294,-0.0006941978151003558,0.0016827979206340952,VIKASECO,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,6,0.6666666666666666,-0.016958926128964824,6,0.6666666666666666,-0.006179934994559729,6,0.6666666666666666,-0.008615473862766601,18,6,0.0,1.0,-0.011305950752643215,-0.0041199566630398185,-0.0057436492418444,-0.021169556657527434,VIKASECO,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,7,0.5714285714285714,-0.009804620365860574,7,0.5714285714285714,-0.013857747451588551,7,0.5714285714285714,-0.017387089499869873,21,7,0.0,1.0,-0.005602640209063185,-0.007918712829479172,-0.009935479714211356,-0.02345683275275371,VIKASECO,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,4,0.25,0.002527752271278466,4,0.25,-0.002432507379574761,4,0.25,-0.0008967541423493541,12,4,0.0,1.0,0.0006319380678196165,-0.0006081268448936902,-0.00022418853558733853,-0.00020037731266141223,VIKASECO,CMF_State,,,,Positive
