Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.8571428571428571,-0.00929849153331477,14,0.7857142857142857,-0.01763694714347466,14,0.7857142857142857,-0.020189438501784254,42,14,0.0714285714285714,0.9285714285714286,-0.007970135599984088,-0.013857601327015804,-0.015863130251401913,-0.03769086717840181,HEIDELBERG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.5,0.0017504275380275103,12,0.4166666666666667,0.005114132353908045,12,0.4166666666666667,0.0014485533338727634,36,12,0.08333333333333331,0.9166666666666667,0.0008752137690137551,0.002130888480795019,0.0006035638891136514,0.0036096661389224253,HEIDELBERG,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,40,0.475,-4.734518583132119e-05,40,0.375,0.0014887429580689143,40,0.45,-0.0025026929937828042,120,40,0.09999999999999998,0.9,-2.2488963269877565e-05,0.0005582786092758428,-0.001126211847202262,-0.0005904222011962967,HEIDELBERG,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.6,-0.005412712341176062,15,0.6,-0.01669338669316269,15,0.6,-0.018166072287333416,45,15,0.0,1.0,-0.0032476274047056374,-0.010016032015897614,-0.010899643372400049,-0.0241633027930033,HEIDELBERG,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,-0.007910521546018864,6,0.3333333333333333,-0.006293632450956414,6,0.3333333333333333,-0.005970270810060223,18,6,0.0,1.0,-0.0026368405153396213,-0.002097877483652138,-0.001990090270020074,-0.006724808269011833,HEIDELBERG,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.2222222222222222,-0.009312730692165046,9,0.2222222222222222,-0.010628076927569471,9,0.2222222222222222,-0.01721733991406222,27,9,0.0,1.0,-0.00206949570937001,-0.0023617948727932157,-0.003826075536458271,-0.008257366118621497,HEIDELBERG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.004063394781343044,4,1.0,0.017928854860059074,4,1.0,0.02247049531900225,12,4,0.25,0.75,0.003047546086007283,0.017928854860059074,0.02247049531900225,0.043446896265068605,HEIDELBERG,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,10,0.2,0.007704507572870856,10,0.2,0.01347252008700719,10,0.2,0.01935844943674786,30,10,0.0,1.0,0.0015409015145741714,0.0026945040174014383,0.003871689887349572,0.008107095419325182,HEIDELBERG,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.6363636363636364,-0.0060737980065060475,22,0.6818181818181818,-0.01442501897367972,22,0.6818181818181818,-0.016788239864328744,66,22,0.045454545454545414,0.9545454545454546,-0.0038651441859583937,-0.00983524020932708,-0.011446527180224143,-0.025146911575509617,HEIDELBERG,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,14,0.6428571428571429,-0.005266826176912154,14,0.5714285714285714,-0.008807442848718492,14,0.5714285714285714,-0.012934439440751122,42,14,0.07142857142857151,0.9285714285714285,-0.0033858168280149563,-0.005032824484981995,-0.007391108251857783,-0.015809749564854734,HEIDELBERG,CMF_State,,,,Negative
