Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,8,0.5,0.00038068238836443113,8,0.5,-0.0036419468430053115,8,0.5,0.0004040805580344392,24,8,0.0,1.0,0.00019034119418221557,-0.0018209734215026557,0.0002020402790172196,-0.0014285919483032206,PGIL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,11,0.45454545454545453,0.00830183107689367,11,0.45454545454545453,0.02720445792513636,11,0.45454545454545453,0.03426861619243422,33,11,0.0,1.0,0.0037735595804062132,0.0123656626932438,0.015576643723833737,0.03171586599748375,PGIL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.5,0.010252015912944203,38,0.5,0.00489503605073973,38,0.5526315789473685,0.007132378502205693,114,38,0.052631578947368474,0.9473684210526315,0.005126007956472101,0.002447518025369865,0.003941577593324199,0.011515103575166165,PGIL,EMA_Trend,,,,
CDL_HARAMI,Bearish,,4,0.5,0.006103739571871075,4,0.5,0.010854891838684544,4,0.5,0.007039405808744098,12,4,0.0,1.0,0.0030518697859355376,0.005427445919342272,0.003519702904372049,0.011999018609649859,PGIL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.42857142857142855,0.0047244816751659,21,0.38095238095238093,-0.004894171814936782,21,0.42857142857142855,0.015921265918827043,63,21,0.047619047619047616,0.9523809523809523,0.0020247778607853854,-0.0018644464056902026,0.006823399679497304,0.006983731134592486,PGIL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,13,0.46153846153846156,-0.0032744137199510236,13,0.5384615384615384,0.004527244750468857,13,0.5384615384615384,0.008182647205472947,39,13,0.07692307692307687,0.9230769230769231,-0.0015112678707466264,0.0024377471733293844,0.004406040802946971,0.005332520105529729,PGIL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,0.02437850756066115,4,0.5,0.06445287401536282,4,0.25,0.08626328460747479,12,4,0.25,0.75,0.012189253780330575,0.03222643700768141,0.021565821151868697,0.06598151193988068,PGIL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,10,0.7,0.020944595157986058,10,0.7,0.019656063128745682,10,0.7,0.04269943480827093,30,10,0.0,1.0,0.01466121661059024,0.013759244190121976,0.02988960436578965,0.05831006516650186,PGIL,CMF_State,,,,Positive
CDL_THREE_INSIDE_UP,Bullish,,9,0.2222222222222222,-0.0257314345134835,9,0.2222222222222222,-0.0181303525520982,9,0.2222222222222222,-0.0011132410793398427,27,9,0.0,1.0,-0.0057180965585518885,-0.0040289672337996,-0.00024738690651996504,-0.009994450698871454,PGIL,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,27,0.5185185185185185,0.013812142647818505,27,0.5555555555555556,0.007899499665014308,27,0.5555555555555556,0.009761500294918138,81,27,0.03703703703703709,0.9629629629629629,0.007161851743313298,0.004388610925007949,0.005423055719398965,0.01697351838772021,PGIL,CMF_State,,,,Positive
