Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.0,-0.029445838666797796,5,0.0,-0.04364132644268635,5,0.0,-0.056171824476772735,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,RELIABLE,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.0,0.006280594573655725,12,0.0,0.010248019095285277,12,0.08333333333333333,0.00780981636268796,36,12,0.08333333333333333,0.9166666666666666,0.0,0.0,0.0006508180302239966,0.0006508180302239966,RELIABLE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,12,0.0,0.006280594573655725,12,0.0,0.010248019095285277,12,0.08333333333333333,0.00780981636268796,36,12,0.08333333333333333,0.9166666666666666,0.0,0.0,0.0006508180302239966,0.0006508180302239966,RELIABLE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.014849801072400498,4,0.25,-0.03320527845856716,4,0.25,-0.027458244057107672,12,4,0.0,1.0,-0.0037124502681001245,-0.00830131961464179,-0.006864561014276918,-0.018878330897018833,RELIABLE,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,13,0.3076923076923077,0.004883653571550611,13,0.3076923076923077,-0.0038666517200144014,13,0.38461538461538464,-0.0031398184412348216,39,13,0.07692307692307693,0.9230769230769231,0.001502662637400188,-0.001189738990773662,-0.0012076224773980085,-0.0008946988307714824,RELIABLE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,17,0.35294117647058826,0.007382165925670112,17,0.4117647058823529,0.014576339954811864,17,0.47058823529411764,0.02977087806750066,51,17,0.11764705882352938,0.8823529411764706,0.002605470326707099,0.0060020223343342964,0.014009824972941487,0.02261731763398288,RELIABLE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.2,0.004170876731380257,5,0.2,-0.01560929645962612,5,0.2,-0.00619752576990491,15,5,0.0,1.0,0.0008341753462760515,-0.0031218592919252243,-0.0012395051539809822,-0.003527189099630155,RELIABLE,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.2,0.004170876731380257,5,0.2,-0.01560929645962612,5,0.2,-0.00619752576990491,15,5,0.0,1.0,0.0008341753462760515,-0.0031218592919252243,-0.0012395051539809822,-0.003527189099630155,RELIABLE,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,12,0.08333333333333333,0.01103716010020278,12,0.16666666666666666,0.02091205411736381,12,0.16666666666666666,0.012270180393033764,36,12,0.08333333333333333,0.9166666666666666,0.000919763341683565,0.003485342352893968,0.002045030065505627,0.0064501357600831605,RELIABLE,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,25,0.48,-0.009591921010690934,25,0.52,-0.009599380847441372,25,0.56,-0.00508264381998131,75,25,0.08000000000000007,0.9199999999999999,-0.004604122085131648,-0.004991678040669513,-0.002846280539189534,-0.012442080664990696,RELIABLE,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,10,0.5,0.0006679656052368199,10,0.4,0.0066653921857302454,10,0.5,-0.013105890224287941,30,10,0.09999999999999998,0.9,0.00033398280261840997,0.002666156874292098,-0.0065529451121439704,-0.003552805435233462,RELIABLE,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,35,0.08571428571428572,0.009594117160588934,35,0.17142857142857143,0.01362099020163406,35,0.2,0.00838057536395175,105,35,0.1142857142857143,0.8857142857142857,0.0008223528994790515,0.002335026891708696,0.00167611507279035,0.004833494863978097,RELIABLE,CMF_State,,,,Negative
