Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,14,0.5,-0.0012428546557718253,14,0.5,0.0017980130110372536,14,0.5,0.0034613657319151813,42,14,0.0,1.0,-0.0006214273278859127,0.0008990065055186268,0.0017306828659575907,0.002008262043590305,PFC,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.3333333333333333,-0.0029354226885623023,6,0.3333333333333333,-0.016629086436419065,6,0.3333333333333333,0.011639071966422018,18,6,0.0,1.0,-0.0009784742295207674,-0.005543028812139688,0.0038796906554740057,-0.0026418123861864503,PFC,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,33,0.5151515151515151,-0.0024028977016094335,33,0.48484848484848486,0.0033132268100592864,33,0.48484848484848486,0.0015377185478564817,99,33,0.030303030303030276,0.9696969696969697,-0.001237856391738193,0.0016064129988166238,0.0007455605080516275,0.0011141171151300582,PFC,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,47,0.48936170212765956,0.0013357130762775135,47,0.46808510638297873,0.0034742489165298213,47,0.425531914893617,0.004403917010749277,141,47,0.06382978723404253,0.9361702127659575,0.0006536468245613363,0.00162624417369481,0.0018740072386167134,0.0041538982368728595,PFC,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.38461538461538464,0.006805882139722514,26,0.34615384615384615,0.009406432286780056,26,0.4230769230769231,0.005231246531000126,78,26,0.07692307692307693,0.9230769230769231,0.0026176469768163517,0.0032560727146546346,0.002213219686192361,0.008086939377663346,PFC,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.7,0.0014337087957174144,10,0.6,0.005643608706039649,10,0.7,0.01651221210707504,30,10,0.09999999999999998,0.9,0.00100359615700219,0.003386165223623789,0.011558548474952529,0.015948309855578508,PFC,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.6,-0.00023818254263439088,5,0.6,-0.0023767886825546646,5,0.8,-0.0028819266370161633,15,5,0.20000000000000007,0.7999999999999999,-0.00014290952558063453,-0.0014260732095327988,-0.0023055413096129307,-0.003874524044726364,PFC,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.5,0.007663388148122896,4,0.25,0.01528669525238352,4,0.25,0.019166108012876965,12,4,0.25,0.75,0.003831694074061448,0.00382167381309588,0.004791527003219241,0.012444894890376569,PFC,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bearish,,4,0.25,0.019142746142699812,4,0.25,0.04962090454468693,4,0.25,0.045691147281255284,12,4,0.0,1.0,0.004785686535674953,0.012405226136171732,0.011422786820313821,0.028613699492160506,PFC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.3333333333333333,0.006774989212886888,24,0.375,0.010213561861753526,24,0.375,0.005421340238591842,72,24,0.041666666666666685,0.9583333333333333,0.0022583297376289626,0.003830085698157572,0.0020330025894719408,0.008121418025258476,PFC,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,13,0.46153846153846156,-0.0037399450341378815,13,0.46153846153846156,-0.0009798665393648477,13,0.38461538461538464,-0.0028778216394585573,39,13,0.07692307692307693,0.9230769230769231,-0.0017261284772944069,-0.00045224609509146823,-0.0011068544767148297,-0.003285229049100705,PFC,CMF_State,,,,Positive
