Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.75,-0.00818800540313766,4,0.75,-0.013019662235349089,4,0.75,-0.033539951051615,12,4,0.0,1.0,-0.006141004052353245,-0.009764746676511817,-0.025154963288711252,-0.041060714017576314,AVROIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,14,0.35714285714285715,-0.008582757825465961,14,0.42857142857142855,-0.005595235496659975,14,0.35714285714285715,-0.015847082019045406,42,14,0.0714285714285714,0.9285714285714286,-0.003065270651952129,-0.002397958069997132,-0.0056596721496590735,-0.011122900871608336,AVROIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,24,0.5,0.005811757086896611,24,0.5833333333333334,0.0008297003920370397,24,0.5416666666666666,0.0032621650883999423,72,24,0.08333333333333337,0.9166666666666666,0.0029058785434483056,0.00048399189535493984,0.0017670060895499686,0.005156876528353214,AVROIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,32,0.46875,0.006407662473879822,32,0.46875,-9.116914608148577e-05,32,0.40625,-0.0007237422603125002,96,32,0.0625,0.9375,0.003003591784631167,-4.2735537225696454e-05,-0.0002940202932519532,0.002666835954153517,AVROIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,24,0.375,-0.0027126529700857945,24,0.2916666666666667,-0.00695066796947733,24,0.2916666666666667,-0.00046229926846733566,72,24,0.08333333333333331,0.9166666666666667,-0.001017244863782173,-0.0020272781577642214,-0.00013483728663630625,-0.0031793603081827007,AVROIND,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.5,0.0014321806437021523,18,0.3888888888888889,0.007323818153267813,18,0.4444444444444444,0.004001166133184488,54,18,0.1111111111111111,0.8888888888888888,0.0007160903218510761,0.002848151504048594,0.0017782960591931057,0.005342537885092776,AVROIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.0,0.0,5,0.0,-0.011169756534143028,5,0.0,-0.011169756534143028,15,5,0.0,1.0,0.0,-0.0,-0.0,0.0,AVROIND,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.0,0.0,5,0.0,-0.011169756534143028,5,0.0,-0.011169756534143028,15,5,0.0,1.0,0.0,-0.0,-0.0,0.0,AVROIND,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.005296195048118846,4,0.25,0.004679384028017847,4,0.5,0.013200250896411636,12,4,0.25,0.75,0.002648097524059423,0.0011698460070044617,0.006600125448205818,0.010418068979269703,AVROIND,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,5,0.2,-0.008830220081265128,5,0.2,-0.016110534455234315,5,0.2,-0.03027586151399575,15,5,0.0,1.0,-0.0017660440162530257,-0.0032221068910468632,-0.0060551723027991505,-0.01104332321009904,AVROIND,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,41,0.4634146341463415,0.0043427087585447,41,0.4146341463414634,0.003628472090403287,41,0.36585365853658536,0.0051582990950541805,123,41,0.09756097560975613,0.9024390243902438,0.002012474790545105,0.001504488427728192,0.0018871825957515293,0.005404145814024826,AVROIND,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,8,0.25,-0.011348720782379834,8,0.25,-0.01759755956042451,8,0.375,-0.01155790004323927,24,8,0.125,0.875,-0.0028371801955949585,-0.004399389890106128,-0.004334212516214726,-0.011570782601915812,AVROIND,CMF_State,,,,Positive
