Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,32,0.65625,0.016181996662379215,32,0.71875,0.023111531872259988,32,0.65625,0.021498918471778736,96,32,0.0625,0.9375,0.01061943530968636,0.016611413533186865,0.014108665247104796,0.04133951408997802,PRAJIND,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,9,0.6666666666666666,0.002041877390371538,9,0.6666666666666666,0.009206903793249708,9,0.5555555555555556,0.005206012081666279,27,9,0.11111111111111105,0.888888888888889,0.0013612515935810254,0.006137935862166472,0.002892228934259044,0.010391416390006541,PRAJIND,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,13,0.6153846153846154,0.0019451690398725014,13,0.46153846153846156,-0.0003569487241419794,13,0.6153846153846154,0.008774970565055495,39,13,0.15384615384615385,0.8461538461538461,0.001197027101460001,-0.0001647455649886059,0.005399981886187998,0.006432263422659393,PRAJIND,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,8,0.25,0.00909701601577216,8,0.25,0.009122954957004242,8,0.25,0.011717287864894815,24,8,0.0,1.0,0.00227425400394304,0.0022807387392510606,0.002929321966223704,0.007484314709417805,PRAJIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,20,0.55,0.0155967549021793,20,0.55,0.02313754310064354,20,0.5,0.025793046331573505,60,20,0.050000000000000044,0.95,0.008578215196198615,0.012725648705353948,0.012896523165786752,0.03420038706733931,PRAJIND,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,35,0.45714285714285713,0.002764431559711695,35,0.5142857142857142,0.005856720987653806,35,0.4857142857142857,0.0012568652396603096,105,35,0.057142857142857106,0.9428571428571428,0.001263740141582489,0.0030120279365076713,0.0006104774021207218,0.004886245480210882,PRAJIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,0.021825812554744806,4,0.5,0.012727136535468309,4,0.75,0.011444449060141387,12,4,0.25,0.75,0.010912906277372403,0.006363568267734154,0.00858333679510604,0.025859811340212598,PRAJIND,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,14,0.5714285714285714,0.005443039633502368,14,0.5714285714285714,0.010607048370987407,14,0.5714285714285714,0.018807665530656135,42,14,0.0,1.0,0.003110308362001353,0.006061170497707089,0.01074723744608922,0.01991871630579766,PRAJIND,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,41,0.5121951219512195,-0.00159262048988131,41,0.5121951219512195,0.004977963662572787,41,0.5121951219512195,0.006113183335083348,123,41,0.0,1.0,-0.0008157324460367686,0.002549688705220208,0.003131142683823178,0.004865098943006617,PRAJIND,CMF_State,,,,Negative
CDL_EVENING_STAR,Bearish,,4,0.25,0.008883077917367366,4,0.25,0.036408794515568416,4,0.25,0.08687677655994061,12,4,0.0,1.0,0.0022207694793418414,0.009102198628892104,0.021719194139985153,0.0330421622482191,PRAJIND,CMF_State,,,,Negative
