Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,12,0.4166666666666667,0.0008909502927821796,12,0.25,-0.004670119513731058,12,0.25,-0.010745946489821292,36,12,0.16666666666666669,0.8333333333333333,0.0003712292886592415,-0.0011675298784327645,-0.002686486622455323,-0.003482787212228846,CYIENTDLM,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,5,0.8,0.013654816870257713,5,0.6,-0.0031846096346834995,5,0.6,-0.008177533605830822,15,5,0.20000000000000007,0.7999999999999999,0.01092385349620617,-0.0019107657808100996,-0.004906520163498493,0.004106567551897579,CYIENTDLM,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.6666666666666666,-0.004559575736989989,9,0.5555555555555556,-0.007738026765619632,9,0.4444444444444444,-0.006405494260954973,27,9,0.2222222222222222,0.7777777777777778,-0.003039717157993326,-0.004298903758677574,-0.00284688633820221,-0.010185507254873109,CYIENTDLM,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.3333333333333333,0.011376049987277837,15,0.4,0.005251746717190761,15,0.4666666666666667,-0.0034029528327556902,45,15,0.13333333333333336,0.8666666666666667,0.0037920166624259453,0.0021006986868763043,-0.0015880446552859887,0.004304670694016261,CYIENTDLM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,7,0.42857142857142855,-0.00023292748446200408,7,0.42857142857142855,-0.0036685219759822036,7,0.5714285714285714,-0.007681232972844969,21,7,0.14285714285714285,0.8571428571428572,-9.982606476943031e-05,-0.0015722237039923728,-0.00438927598448284,-0.006061325753244643,CYIENTDLM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,14,0.5,0.006419774978463395,14,0.42857142857142855,0.004008016032615366,14,0.35714285714285715,0.002539699171172503,42,14,0.14285714285714285,0.8571428571428572,0.0032098874892316975,0.0017177211568351566,0.000907035418275894,0.005834644064342748,CYIENTDLM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.006854434258430841,5,0.6,0.00706654381857732,5,0.6,0.00462952729794972,15,5,0.0,1.0,0.004112660555058505,0.004239926291146392,0.002777716378769832,0.011130303224974727,CYIENTDLM,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,12,0.5833333333333334,-0.003060536297522944,12,0.5833333333333334,-0.0077825931442791945,12,0.5,-0.0031375725084759796,36,12,0.08333333333333337,0.9166666666666666,-0.0017853128402217176,-0.00453984600082953,-0.0015687862542379898,-0.007893945095289238,CYIENTDLM,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,10,0.4,0.0023952918936016032,10,0.4,-0.007516990183943284,10,0.5,0.012087539170991368,30,10,0.09999999999999998,0.9,0.0009581167574406413,-0.0030067960735773135,0.006043769585495684,0.003995090269359012,CYIENTDLM,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.45,0.012916589097612041,20,0.55,0.009901130464384594,20,0.5,0.007048681359313658,60,20,0.10000000000000003,0.8999999999999999,0.005812465093925419,0.005445621755411527,0.003524340679656829,0.014782427528993773,CYIENTDLM,CMF_State,,,,Negative
