Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,4,0.0,0.022784921375022138,4,0.0,0.025207954259908738,4,0.0,0.02443821479020175,12,4,0.0,1.0,0.0,0.0,0.0,0.0,INDUSINDBK,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.48717948717948717,0.001656659205820243,39,0.4358974358974359,0.005369954771836953,39,0.46153846153846156,0.0007878479356514733,117,39,0.051282051282051266,0.9487179487179487,0.0008070903823226825,0.0023407495159289285,0.0003636221241468339,0.003511462022398445,INDUSINDBK,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,13,0.6923076923076923,-0.00798940777689466,13,0.6923076923076923,-0.0029153483628298485,13,0.6153846153846154,-0.0010312178523107678,39,13,0.07692307692307687,0.9230769230769231,-0.005531128460927072,-0.0020183180973437414,-0.000634595601422011,-0.008184042159692824,INDUSINDBK,EMA_Trend,,,,
CDL_HARAMI,Bearish,,10,0.8,-0.007622105568575954,10,0.8,-0.010516667794282064,10,0.8,-0.01974379352997515,30,10,0.0,1.0,-0.0060976844548607636,-0.008413334235425651,-0.01579503482398012,-0.030306053514266535,INDUSINDBK,MACD_Trend,,Bearish,,
CDL_EVENING_STAR,Bearish,,4,0.25,0.008164674967610586,4,0.25,0.018923526188515755,4,0.25,0.021866587634039425,12,4,0.0,1.0,0.0020411687419026464,0.004730881547128939,0.005466646908509856,0.012238697197541441,INDUSINDBK,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.40476190476190477,0.0013085032428486545,42,0.4523809523809524,0.003688974578335497,42,0.4523809523809524,0.0020132112952619247,126,42,0.047619047619047616,0.9523809523809523,0.0005296322649625506,0.0016688218330565344,0.0009107384430946802,0.003109192541113765,INDUSINDBK,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,6,0.16666666666666666,0.013808631691502463,6,0.3333333333333333,0.014108799488832535,6,0.3333333333333333,0.020192366929289402,18,6,0.16666666666666666,0.8333333333333334,0.0023014386152504103,0.004702933162944178,0.0067307889764298,0.01373516075462439,INDUSINDBK,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,7,0.5714285714285714,0.0016102559511094658,7,0.5714285714285714,0.00490740915781962,7,0.8571428571428571,0.012141947526104424,21,7,0.2857142857142857,0.7142857142857143,0.0009201462577768376,0.002804233804468354,0.010407383593803792,0.014131763656048985,INDUSINDBK,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.012335388880036435,4,0.5,-0.004465806969468911,4,0.75,-0.0002242674678799017,12,4,0.5,0.5,-0.003083847220009109,-0.0022329034847344553,-0.00016820060090992628,-0.00548495130565349,INDUSINDBK,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,50,0.4,0.00154711005196007,50,0.46,0.003662233095560623,50,0.44,0.002244015404440294,150,50,0.06,0.94,0.000618844020784028,0.0016846272239578867,0.0009873667779537294,0.003290838022695644,INDUSINDBK,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,27,0.48148148148148145,-0.00300058919990544,27,0.5185185185185185,-0.003243491150401156,27,0.4444444444444444,-0.0074202231931555195,81,27,0.07407407407407407,0.9259259259259259,-0.0014447281332878043,-0.0016818102261339327,-0.0032978769747357864,-0.006424415334157524,INDUSINDBK,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,23,0.5217391304347826,0.0013566572774016598,23,0.5652173913043478,0.0013572744386847722,23,0.4782608695652174,0.00023989996605560502,69,23,0.08695652173913038,0.9130434782608696,0.0007078211882095616,0.0007671551175174798,0.00011473476637441979,0.0015897110721014615,INDUSINDBK,CMF_State,,,,Positive
