Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,6,0.5,-0.001482205731886177,6,0.5,-0.012346138173534138,6,0.5,-0.012370458798364292,18,6,0.0,1.0,-0.0007411028659430885,-0.006173069086767069,-0.006185229399182146,-0.013099401351892304,RUCHIRA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,46,0.5434782608695652,0.002605745372309012,46,0.5,0.001336568294979072,46,0.5869565217391305,0.0038216140759866806,138,46,0.08695652173913049,0.9130434782608695,0.0014161659632114195,0.000668284147489536,0.002243121305470443,0.004327571416171398,RUCHIRA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.5714285714285714,0.018487150352623716,7,0.5714285714285714,0.01532998698087608,7,0.7142857142857143,0.01696411931134253,21,7,0.1428571428571429,0.8571428571428571,0.01056408591578498,0.008759992560500618,0.01211722807953038,0.03144130655581598,RUCHIRA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.0025900857810118028,4,0.75,-0.005360330033461785,4,0.75,-0.006065551382819029,12,4,0.0,1.0,-0.001942564335758852,-0.004020247525096339,-0.004549163537114272,-0.010511975397969463,RUCHIRA,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.006774565360099016,4,0.5,0.0029704830658856263,4,0.5,0.012955036128944553,12,4,0.0,1.0,0.003387282680049508,0.0014852415329428131,0.006477518064472276,0.011350042277464598,RUCHIRA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.5,0.00047432312966242535,16,0.5,-0.0002970794313090219,16,0.4375,0.0006139831780613697,48,16,0.0625,0.9375,0.00023716156483121267,-0.00014853971565451096,0.00026861764040184925,0.00035723948957855096,RUCHIRA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,0.2,0.020911369003997704,5,0.2,0.02147459560736189,5,0.2,0.034615922485871,15,5,0.0,1.0,0.004182273800799541,0.004294919121472378,0.0069231844971742,0.015400377419446118,RUCHIRA,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.00739501129218631,4,0.5,0.00463420744275761,4,0.5,-0.0069619887365675315,12,4,0.0,1.0,0.003697505646093155,0.002317103721378805,-0.0034809943682837657,0.002533614999188194,RUCHIRA,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.006774565360099016,4,0.5,0.0029704830658856263,4,0.5,0.012955036128944553,12,4,0.0,1.0,0.003387282680049508,0.0014852415329428131,0.006477518064472276,0.011350042277464598,RUCHIRA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.2,-0.02908410318768535,5,0.2,-0.02915216735144277,5,0.2,-0.046077699815467256,15,5,0.0,1.0,-0.00581682063753707,-0.005830433470288554,-0.009215539963093452,-0.020862794070919077,RUCHIRA,CMF_State,,,,Positive
