Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,25,0.36,-0.008959904304588142,25,0.28,-0.010630377580762396,25,0.32,-0.013214133884611337,75,25,0.07999999999999996,0.92,-0.003225565549651731,-0.002976505722613471,-0.004228522843075628,-0.010430594115340829,PAR,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,20,0.4,-0.0013505765486666378,20,0.5,0.010966073438028462,20,0.5,0.008059626345174408,60,20,0.09999999999999998,0.9,-0.0005402306194666551,0.005483036719014231,0.004029813172587204,0.008972619272134781,PAR,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,8,0.625,-0.0011485494200669105,8,0.5,0.001042221110970326,8,0.625,0.013138582560889053,24,8,0.125,0.875,-0.0007178433875418191,0.000521110555485163,0.008211614100555658,0.008014881268499002,PAR,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,33,0.5454545454545454,0.0022048851599937606,33,0.5454545454545454,0.005119737270780529,33,0.5454545454545454,0.0050728870860165046,99,33,0.0,1.0,0.0012026646327238694,0.0027925839658802885,0.002767029319645366,0.006762277918249524,PAR,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.5,-0.002530979119759037,18,0.5555555555555556,-0.0020897113420918923,18,0.5555555555555556,0.003914095872897211,54,18,0.05555555555555558,0.9444444444444444,-0.0012654895598795185,-0.0011609507456066068,0.0021744977071651173,-0.000251942598321008,PAR,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,35,0.5428571428571428,0.0061272478614650475,35,0.5428571428571428,0.013443510791124354,35,0.6,0.01870626257650782,105,35,0.05714285714285716,0.9428571428571428,0.003326220267652454,0.0072979058580389345,0.01122375754590469,0.02184788367159608,PAR,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.02284629777834184,5,0.2,-0.03616479799056234,5,0.6,-0.032987050703204734,15,5,0.39999999999999997,0.6000000000000001,-0.004569259555668368,-0.007232959598112468,-0.01979223042192284,-0.031594449575703676,PAR,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,0.0015411073390404326,7,0.42857142857142855,-0.006211356955242807,7,0.42857142857142855,-0.010012118466950446,21,7,0.0,1.0,0.000660474573874471,-0.0026620101236754885,-0.004290907914407334,-0.0062924434642083514,PAR,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,10,0.4,0.0013675431841455698,10,0.4,0.0025564622083340425,10,0.4,0.009399374029039852,30,10,0.0,1.0,0.0005470172736582279,0.001022584883333617,0.003759749611615941,0.005329351768607786,PAR,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,53,0.5283018867924528,0.0030920620080482413,53,0.49056603773584906,0.011747775470140102,53,0.4528301886792453,0.013160255671625803,159,53,0.07547169811320753,0.9245283018867925,0.0016335421929311463,0.005763059664597031,0.00595936105884942,0.013355962916377598,PAR,CMF_State,,,,Negative
