Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ADVANCE_BLOCK,Bearish,Bearish,5,0.4,0.0017135209427267429,5,0.4,0.004176958170773593,5,0.4,0.0010168453324317817,15,5,0.0,1.0,0.0006854083770906972,0.0016707832683094373,0.0004067381329727127,0.002762929778372847,BLUEDART,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.5135135135135135,0.006619197369926381,37,0.5405405405405406,0.005621194432313876,37,0.5405405405405406,0.0042122764649294,111,37,0.027027027027027084,0.9729729729729729,0.0033990472980703033,0.0030384834769264196,0.0022769061972591352,0.008714436972255858,BLUEDART,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,24,0.5,0.0032530087367045,24,0.4166666666666667,-0.005857980669118967,24,0.4583333333333333,-0.008885232949789068,72,24,0.08333333333333331,0.9166666666666667,0.00162650436835225,-0.00244082527879957,-0.00407239843531999,-0.00488671934576731,BLUEDART,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.0076492096450249125,4,0.75,-0.012075297809270968,4,0.75,-0.020664479127411123,12,4,0.0,1.0,-0.005736907233768684,-0.009056473356953226,-0.015498359345558342,-0.030291739936280253,BLUEDART,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.007408731675764724,5,0.6,0.009421661740703002,5,0.6,0.014171989615035407,15,5,0.0,1.0,0.004445239005458834,0.005652997044421801,0.008503193769021243,0.01860142981890188,BLUEDART,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,41,0.5365853658536586,-0.0017737600630029155,41,0.5121951219512195,0.0022489455306425143,41,0.5365853658536586,0.0018748958515626955,123,41,0.024390243902439046,0.975609756097561,-0.0009517736923430279,0.0011518989303290928,0.0010060416764482757,0.0012061669144343406,BLUEDART,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.6,0.0020839141599990007,5,0.4,0.0002445273312455365,5,0.4,0.01204357387684345,15,5,0.19999999999999996,0.8,0.0012503484959994003,9.78109324982146e-05,0.004817429550737381,0.006165588979234996,BLUEDART,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,24,0.5416666666666666,0.0018577654848335318,24,0.5833333333333334,-0.00044674515455252656,24,0.4583333333333333,-0.005229460479859597,72,24,0.12500000000000006,0.875,0.001006289637618163,-0.00026060134015564053,-0.002396836053268982,-0.0016511477558064595,BLUEDART,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,44,0.5681818181818182,-0.0014229307440362534,44,0.4772727272727273,0.00315845418913247,44,0.4318181818181818,0.004026399824127517,132,44,0.1363636363636364,0.8636363636363635,-0.0008084833772933258,0.0015074440448132242,0.0017386726513277915,0.00243763331884769,BLUEDART,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,6,0.5,0.009318073946184205,6,0.5,0.00046756980920877506,6,0.6666666666666666,-0.0029958025105410644,18,6,0.16666666666666663,0.8333333333333334,0.004659036973092103,0.00023378490460438753,-0.001997201673694043,0.0028956202040024475,BLUEDART,CMF_State,,,,Positive
