Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,31,0.4838709677419355,0.002032907082646624,31,0.5161290322580645,-0.0011629058114801707,31,0.5161290322580645,0.007739362347560968,93,31,0.032258064516129004,0.967741935483871,0.0009836647174096568,-0.0006002094510865397,0.003994509598741145,0.004377964865064261,PRIVISCL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,33,0.45454545454545453,-0.0042093556071048045,33,0.3939393939393939,-0.002430590156711731,33,0.36363636363636365,-0.00027141726248609285,99,33,0.09090909090909088,0.9090909090909092,-0.0019133434577749112,-0.0009575052132500759,-9.869718635857922e-05,-0.002969545857383566,PRIVISCL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.5,-0.00036866611076117467,16,0.625,-0.0006695800006632432,16,0.625,0.007893456618146416,48,16,0.125,0.875,-0.00018433305538058734,-0.00041848750041452703,0.00493341038634151,0.004330589830546396,PRIVISCL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.002034454351266979,4,0.5,-0.013063350751623987,4,0.5,-0.011726149911973904,12,4,0.0,1.0,-0.0010172271756334894,-0.006531675375811993,-0.005863074955986952,-0.013411977507432435,PRIVISCL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,44,0.4772727272727273,-0.00025767385074859146,44,0.5,-0.0040759018043754,44,0.4772727272727273,-0.004790966127044199,132,44,0.022727272727272707,0.9772727272727273,-0.00012298070149364593,-0.0020379509021877,-0.0022865974697256404,-0.004447529073406987,PRIVISCL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,25,0.4,-0.002937245994036406,25,0.4,-0.0017159400134006697,25,0.44,0.004331726761349777,75,25,0.03999999999999998,0.96,-0.0011748983976145625,-0.0006863760053602679,0.0019059597749939018,4.4685372019071185e-05,PRIVISCL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.25,0.005623480009206733,4,0.25,0.011394525809916317,4,0.0,0.02222468153895013,12,4,0.25,0.75,0.0014058700023016832,0.0028486314524790793,0.0,0.0042545014547807625,PRIVISCL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,9,0.5555555555555556,0.003806596050636293,9,0.5555555555555556,0.0007679885657855637,9,0.5555555555555556,0.009790931299951258,27,9,0.0,1.0,0.0021147755836868295,0.0004266603143253132,0.005439406277750699,0.007980842175762842,PRIVISCL,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,62,0.532258064516129,-0.002585151825771604,62,0.5161290322580645,-0.002603828300737347,62,0.45161290322580644,0.003144856912414895,186,62,0.08064516129032256,0.9193548387096775,-0.001375967907265531,-0.0013439113810257274,0.0014202579604454364,-0.0012996213278458223,PRIVISCL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.46153846153846156,0.000912797502269059,26,0.38461538461538464,0.010750186438112179,26,0.5384615384615384,0.0044143686673534304,78,26,0.1538461538461538,0.8461538461538463,0.0004212911548934119,0.0041346870915816075,0.002376967743959539,0.006932945990434558,PRIVISCL,CMF_State,,,,Negative
