Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.6111111111111112,-0.012914280520244249,18,0.6111111111111112,-0.01621145075725161,18,0.6111111111111112,-0.020825104773100837,54,18,0.0,1.0,-0.007892060317927042,-0.009906997684987096,-0.012726452916894957,-0.030525510919809096,VOLTAMP,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,4,0.5,0.007523549451950717,4,0.5,-0.0033272638535401244,4,0.5,-0.006311592386148229,12,4,0.0,1.0,0.0037617747259753587,-0.0016636319267700622,-0.0031557961930741146,-0.0010576533938688182,VOLTAMP,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,31,0.5161290322580645,-0.0029338834991177926,31,0.5161290322580645,0.0017395889579479627,31,0.4838709677419355,-0.0003186999959592195,93,31,0.032258064516129004,0.967741935483871,-0.0015142624511575704,0.0008978523653924968,-0.00015420967546413847,-0.0007706197612292121,VOLTAMP,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.01627961308025,4,0.75,-0.013029729995368222,4,0.75,-0.01374483531987783,12,4,0.0,1.0,-0.0122097098101875,-0.009772297496526167,-0.010308626489908372,-0.03229063379662204,VOLTAMP,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,45,0.5333333333333333,-0.004393625766151363,45,0.4888888888888889,-0.0009750073137212064,45,0.4666666666666667,-0.0011871591314459534,135,45,0.06666666666666665,0.9333333333333333,-0.002343267075280727,-0.0004766702422637009,-0.0005540075946747783,-0.0033739449122192062,VOLTAMP,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.64,-0.00672148732053322,25,0.68,-0.009241992060503197,25,0.6,-0.006328489560006263,75,25,0.08000000000000007,0.9199999999999999,-0.004301751885141261,-0.006284554601142175,-0.0037970937360037576,-0.014383400222287193,VOLTAMP,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,0.6,-0.0038467336887703764,5,0.4,0.007102518059393437,5,0.8,-0.015343969930438916,15,5,0.4,0.6,-0.002308040213262226,0.002841007223757375,-0.012275175944351133,-0.011742208933855984,VOLTAMP,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.01627961308025,4,0.75,-0.013029729995368222,4,0.75,-0.01374483531987783,12,4,0.0,1.0,-0.0122097098101875,-0.009772297496526167,-0.010308626489908372,-0.03229063379662204,VOLTAMP,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,4,0.5,0.0011374390619778851,4,0.5,-0.004739612432662577,4,0.5,-0.003346490534375829,12,4,0.0,1.0,0.0005687195309889426,-0.0023698062163312883,-0.0016732452671879144,-0.00347433195253026,VOLTAMP,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,51,0.47058823529411764,-0.0031998130491402944,51,0.47058823529411764,-0.0015650224635215411,51,0.47058823529411764,0.0001492282943307647,153,51,0.0,1.0,-0.001505794376066021,-0.0007364811593042547,7.022507968506574e-05,-0.00217205045568521,VOLTAMP,CMF_State,,,,Negative
