Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.75,-0.0035324822668793276,4,0.75,0.0006350920020976314,4,0.75,-0.018289981233839153,12,4,0.0,1.0,-0.0026493617001594957,0.00047631900157322354,-0.013717485925379365,-0.015890528623965637,INDSWFTLAB,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,9,0.6666666666666666,-0.005319723481940924,9,0.6666666666666666,-0.005861802425055419,9,0.6666666666666666,-0.014263997568740602,27,9,0.0,1.0,-0.003546482321293949,-0.003907868283370279,-0.009509331712493733,-0.01696368231715796,INDSWFTLAB,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,44,0.36363636363636365,-0.00879998681724531,44,0.38636363636363635,-0.0029802510771793607,44,0.4318181818181818,0.00419304617756922,132,44,0.06818181818181818,0.9318181818181819,-0.003199995206271022,-0.001151460643455662,0.0018106335766776178,-0.002540822273049066,INDSWFTLAB,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.6666666666666666,0.031413247054667616,6,0.6666666666666666,0.02665411672980759,6,0.6666666666666666,0.013330861557464121,18,6,0.0,1.0,0.02094216470311174,0.01776941115320506,0.008887241038309414,0.047598816894626216,INDSWFTLAB,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.6,-0.004594804216861892,5,0.6,-0.009926414455752796,5,0.6,-0.018439736616395374,15,5,0.0,1.0,-0.002756882530117135,-0.005955848673451678,-0.011063841969837224,-0.019776573173406038,INDSWFTLAB,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,40,0.475,0.0058338530617913446,40,0.45,0.005692266868189982,40,0.5,0.00712676650374656,120,40,0.04999999999999999,0.95,0.0027710802043508886,0.002561520090685492,0.00356338325187328,0.00889598354690966,INDSWFTLAB,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.005149649193671585,4,0.25,0.012138822401906862,4,0.25,0.01847459555253797,12,4,0.0,1.0,0.0012874122984178962,0.0030347056004767156,0.0046186488881344925,0.008940766787029104,INDSWFTLAB,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,4,1.0,-0.021762075639060963,4,1.0,-0.023852749901837944,4,1.0,-0.028845990232369195,12,4,0.0,1.0,-0.021762075639060963,-0.023852749901837944,-0.028845990232369195,-0.0744608157732681,INDSWFTLAB,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,5,0.8,-0.004984804517320485,5,0.8,-0.004426385956588774,5,0.8,-0.019412244890019782,15,5,0.0,1.0,-0.003987843613856388,-0.0035411087652710196,-0.015529795912015826,-0.023058748291143235,INDSWFTLAB,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,11,0.7272727272727273,-0.006282494248043976,11,0.7272727272727273,-0.010164125732534406,11,0.7272727272727273,-0.01741501348443586,33,11,0.0,1.0,-0.004569086725850165,-0.007392091441843204,-0.01266546435231699,-0.02462664252001036,INDSWFTLAB,CMF_State,,,,Negative
