Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.5882352941176471,-0.005170940151594152,34,0.6176470588235294,-0.008630742775785408,34,0.6176470588235294,-0.013282685248706134,102,34,0.02941176470588236,0.9705882352941176,-0.0030417295009377366,-0.005330752890926282,-0.008204011477142024,-0.016576493869006042,TASTYBITE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.8235294117647058,-0.012312361701369734,17,0.8235294117647058,-0.020704681134993366,17,0.8823529411764706,-0.02505333719727451,51,17,0.05882352941176472,0.9411764705882353,-0.01013959198936331,-0.01705091387587689,-0.022105885762301037,-0.049296391627541236,TASTYBITE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,17,0.47058823529411764,0.0029329367484513176,17,0.35294117647058826,-5.3992428684312976e-05,17,0.4117647058823529,0.0021010965730188826,51,17,0.11764705882352938,0.8823529411764706,0.0013802055286829729,-1.905615130034576e-05,0.0008651574124195398,0.002226306789802167,TASTYBITE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,14,0.35714285714285715,0.0033379319938682895,14,0.35714285714285715,0.0019173039950395163,14,0.35714285714285715,-0.0010339540205363856,42,14,0.0,1.0,0.001192118569238675,0.0006847514267998273,-0.0003692692930487092,0.0015076007029897931,TASTYBITE,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,6,0.3333333333333333,0.005837512095285565,6,0.3333333333333333,0.007959165220394823,6,0.3333333333333333,0.012243909499097724,18,6,0.0,1.0,0.0019458373650951882,0.002653055073464941,0.004081303166365908,0.008680195604926038,TASTYBITE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.6086956521739131,-0.0059743715629649915,23,0.6086956521739131,-0.008027048479688029,23,0.6521739130434783,-0.00789815334521485,69,23,0.04347826086956519,0.9565217391304348,-0.003636573994848256,-0.004886029509375322,-0.005150969572966207,-0.013673573077189784,TASTYBITE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,7,0.2857142857142857,0.01558726982566345,7,0.2857142857142857,0.02149297842011279,7,0.2857142857142857,0.02756924259357826,21,7,0.0,1.0,0.004453505664475271,0.006140850977175083,0.007876926455308074,0.018471283096958425,TASTYBITE,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,11,0.36363636363636365,-0.002937272009046305,11,0.36363636363636365,-0.0050150423414813535,11,0.45454545454545453,-0.002755797144458737,33,11,0.09090909090909088,0.9090909090909092,-0.0010680989123804745,-0.001823651760538674,-0.0012526350656630622,-0.004144385738582211,TASTYBITE,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.4,-0.00314348634359658,5,0.2,-0.0076639183823020264,5,0.4,-0.002312161772199328,15,5,0.2,0.8,-0.001257394537438632,-0.0015327836764604053,-0.0009248647088797312,-0.0037150429227787683,TASTYBITE,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.0006417120547418387,4,0.5,0.0021083977622054217,4,0.5,0.0018328640719255385,12,4,0.0,1.0,0.00032085602737091934,0.0010541988811027109,0.0009164320359627692,0.0022914869444363994,TASTYBITE,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,15,0.3333333333333333,-0.011673236121113921,15,0.3333333333333333,-0.005386949743967873,15,0.3333333333333333,-0.008553813594067039,45,15,0.0,1.0,-0.0038910787070379734,-0.0017956499146559576,-0.002851271198022346,-0.008537999819716277,TASTYBITE,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,52,0.5769230769230769,-0.003967713055389897,52,0.5384615384615384,-0.0055063379630673395,52,0.5961538461538461,-0.00723006007392386,156,52,0.05769230769230771,0.9423076923076923,-0.002289065224263402,-0.0029649512108824135,-0.004310228120993071,-0.009564244556138886,TASTYBITE,CMF_State,,,,Negative
