Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.75,0.007560668965109679,8,0.75,0.010002115148748256,8,0.75,0.01439030246137106,24,8,0.0,1.0,0.005670501723832259,0.007501586361561192,0.010792726846028295,0.023964814931421746,ABBOTINDIA,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,-0.0061832296603810954,6,0.6666666666666666,-0.008555349082164413,6,0.6666666666666666,-0.005013374018613718,18,6,0.0,1.0,-0.00412215310692073,-0.005703566054776275,-0.0033422493457424787,-0.013167968507439483,ABBOTINDIA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.6,0.00504094209024466,5,0.6,0.016765384839799412,5,0.6,0.022053100160793447,15,5,0.0,1.0,0.003024565254146796,0.010059230903879647,0.013231860096476068,0.02631565625450251,ABBOTINDIA,EMA_Trend,,,,
CDL_HARAMI,Bullish,,25,0.52,0.0025151077607613102,25,0.6,0.004556612346222741,25,0.56,0.003734534556600031,75,25,0.07999999999999996,0.92,0.0013078560355958813,0.0027339674077336445,0.0020913393516960176,0.006133162795025543,ABBOTINDIA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,43,0.4883720930232558,-0.00021598019487601905,43,0.5813953488372093,-0.0027097525901982073,43,0.5116279069767442,-0.002222440359053509,129,43,0.09302325581395354,0.9069767441860465,-0.00010547869982317209,-0.0015754375524408182,-0.0011370625092831908,-0.002817978761547181,ABBOTINDIA,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,9,0.3333333333333333,0.00014080829817455755,9,0.4444444444444444,-0.002841199092407012,9,0.4444444444444444,-0.0063979106789055435,27,9,0.1111111111111111,0.8888888888888888,4.6936099391519184e-05,-0.0012627551521808941,-0.0028435158572913525,-0.004059334910080727,ABBOTINDIA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.0061445318468639765,4,0.75,-0.010291482649807004,4,0.75,-0.004317032576495988,12,4,0.25,0.75,-0.0061445318468639765,-0.007718611987355253,-0.003237774432371991,-0.01710091826659122,ABBOTINDIA,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,6,0.8333333333333334,0.01224507079896181,6,0.8333333333333334,0.01675195357966584,6,0.8333333333333334,0.022578774895818665,18,6,0.0,1.0,0.010204225665801508,0.0139599613163882,0.018815645746515557,0.042979832728705265,ABBOTINDIA,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,8,0.5,-0.0003388872841442042,8,0.5,-0.004788665215929244,8,0.5,-0.010049379825325153,24,8,0.0,1.0,-0.0001694436420721021,-0.002394332607964622,-0.005024689912662576,-0.0075884661626993005,ABBOTINDIA,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,48,0.4791666666666667,-0.00026787835180792224,48,0.5416666666666666,-0.001066009006279509,48,0.4791666666666667,-0.0015358988446246373,144,48,0.062499999999999944,0.9375,-0.00012835837690796276,-0.0005774215450680673,-0.000735951529715972,-0.0014417314516920023,ABBOTINDIA,CMF_State,,,,Negative
