Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,56,0.5714285714285714,-0.002621279074985209,56,0.5535714285714286,-0.0018285408417254626,56,0.5714285714285714,0.00042984893093049196,168,56,0.017857142857142794,0.9821428571428572,-0.001497873757134405,-0.0010122279659551669,0.00024562796053170967,-0.002264473762557862,ASIANTILES,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.6363636363636364,-0.016582638568735906,11,0.6363636363636364,-0.025767827197735696,11,0.7272727272727273,-0.04317260877886982,33,11,0.09090909090909094,0.9090909090909091,-0.010552588180104667,-0.016397708216740896,-0.031398260930087143,-0.058348557326932705,ASIANTILES,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.5714285714285714,-0.005644685612281692,7,0.42857142857142855,-0.013665213813640371,7,0.42857142857142855,-0.011046646102674442,21,7,0.14285714285714285,0.8571428571428572,-0.0032255346355895384,-0.005856520205845873,-0.004734276901146189,-0.013816331742581602,ASIANTILES,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.018875237643505162,5,0.2,-0.041193234142645904,5,0.2,-0.03860228628641267,15,5,0.0,1.0,-0.0037750475287010327,-0.008238646828529182,-0.007720457257282535,-0.019734151614512748,ASIANTILES,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,13,0.6153846153846154,0.015815136341233976,13,0.5384615384615384,0.013697226592807964,13,0.6153846153846154,0.014974058825035441,39,13,0.07692307692307698,0.923076923076923,0.009732391594605524,0.007375429703819673,0.009214805430791041,0.026322626729216238,ASIANTILES,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5416666666666666,0.0012439301314279977,24,0.5833333333333334,0.0025759684394374197,24,0.625,-0.00228543507085655,72,24,0.08333333333333337,0.9166666666666666,0.000673795487856832,0.001502648256338495,-0.0014283969192853438,0.0007480468249099832,ASIANTILES,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.0,-0.01066483987630143,4,0.0,-0.030851348739406176,4,0.25,-0.03952034806988314,12,4,0.25,0.75,-0.0,-0.0,-0.009880087017470784,-0.009880087017470784,ASIANTILES,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,11,0.45454545454545453,0.014860700633112926,11,0.45454545454545453,0.010338935194966486,11,0.45454545454545453,0.009096416062393975,33,11,0.0,1.0,0.006754863924142239,0.004699515997712039,0.004134734573815443,0.015589114495669722,ASIANTILES,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,75,0.6,-0.002982122022454258,75,0.6,-0.005743927548530064,75,0.5733333333333334,-0.0029868813955820526,225,75,0.026666666666666616,0.9733333333333334,-0.0017892732134725546,-0.0034463565291180383,-0.001712478666800377,-0.00694810840939097,ASIANTILES,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,39,0.6410256410256411,-0.004498308281251819,39,0.6666666666666666,-0.006642905159671116,39,0.6153846153846154,-0.004909394447028093,117,39,0.05128205128205121,0.9487179487179488,-0.0028835309495203972,-0.004428603439780744,-0.0030211658135557494,-0.010333300202856891,ASIANTILES,CMF_State,,,,Negative
