Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.5,0.0038193893043521054,4,0.5,0.01352189849852689,4,0.5,0.030998996838331294,12,4,0.0,1.0,0.0019096946521760527,0.006760949249263445,0.015499498419165647,0.024170142320605145,CCCL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,19,0.2631578947368421,0.006346434198231396,19,0.2631578947368421,0.011400563475983757,19,0.21052631578947367,0.012792003219842144,57,19,0.05263157894736842,0.9473684210526316,0.0016701142626924727,0.00300014828315362,0.002693053309440451,0.0073633158552865435,CCCL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,25,0.24,0.002346225234983046,25,0.28,0.007716796190476169,25,0.32,0.018896734346807494,75,25,0.08000000000000002,0.9199999999999999,0.000563094056395931,0.0021607029333333277,0.0060469549909783985,0.008770751980707658,CCCL,EMA_Trend,,,,
CDL_HARAMI,Bullish,,27,0.3333333333333333,0.003410847836667991,27,0.3333333333333333,0.015774906959271515,27,0.3333333333333333,0.0256220459608172,81,27,0.0,1.0,0.0011369492788893302,0.0052583023197571716,0.008540681986939067,0.014935933585585568,CCCL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,23,0.391304347826087,0.008281765049409126,23,0.34782608695652173,0.02317245005244465,23,0.34782608695652173,0.02706450390667712,69,23,0.043478260869565244,0.9565217391304348,0.003240690671507919,0.00805998262693727,0.009413740489278998,0.020714413787724185,CCCL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,41,0.2926829268292683,0.005896962781524081,41,0.34146341463414637,0.0114955870880305,41,0.3902439024390244,0.012687882881466933,123,41,0.09756097560975613,0.9024390243902438,0.001725940326299731,0.003925322420303098,0.00495136892935295,0.010602631675955779,CCCL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,0.020690681129929667,5,0.4,-0.007916902184104324,5,0.4,-0.01896075316322232,15,5,0.0,1.0,0.008276272451971867,-0.0031667608736417295,-0.007584301265288929,-0.002474789686958791,CCCL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,7,0.2857142857142857,0.004328997969507824,7,0.2857142857142857,0.019240023765417114,7,0.42857142857142855,0.029822024068751167,21,7,0.14285714285714285,0.8571428571428572,0.001236856562716521,0.005497149647262032,0.012780867458036214,0.019514873668014767,CCCL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,7,0.2857142857142857,0.004328997969507824,7,0.2857142857142857,0.019240023765417114,7,0.42857142857142855,0.029822024068751167,21,7,0.14285714285714285,0.8571428571428572,0.001236856562716521,0.005497149647262032,0.012780867458036214,0.019514873668014767,CCCL,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,74,0.36486486486486486,0.00586974104963621,74,0.3918918918918919,0.00980914852161524,74,0.3783783783783784,0.011824859827126926,222,74,0.02702702702702703,0.972972972972973,0.0021416622748672656,0.003844125771984351,0.004474271285939919,0.010460059332791535,CCCL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,14,0.14285714285714285,0.012529465103737203,14,0.2857142857142857,0.036577130980293956,14,0.2857142857142857,0.058057458282017256,42,14,0.14285714285714285,0.8571428571428572,0.0017899235862481717,0.010450608851512559,0.0165878452234335,0.028828377661194234,CCCL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.6666666666666666,-0.006944813885561347,18,0.5555555555555556,-0.0013946564674864942,18,0.7222222222222222,-0.004615356793192021,54,18,0.16666666666666663,0.8333333333333334,-0.004629875923707564,-0.0007748091486036079,-0.0033333132395275706,-0.008737998311838743,CCCL,CMF_State,,,,Negative
