Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.6129032258064516,0.017551345094449965,31,0.6774193548387096,0.012223728751268315,31,0.6774193548387096,0.0011166947510249776,93,31,0.06451612903225801,0.935483870967742,0.010757276025630624,0.008280590444407567,0.0007564706377911137,0.019794337107829303,RAJRILTD,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,17,0.29411764705882354,-0.004504428323858432,17,0.4117647058823529,0.02964656930010945,17,0.29411764705882354,-0.0018352534321767527,51,17,0.11764705882352938,0.8823529411764706,-0.0013248318599583624,0.01220741088828036,-0.0005397804212284567,0.010342798607093542,RAJRILTD,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,26,0.38461538461538464,0.03220077421762416,26,0.3076923076923077,0.026693126570751124,26,0.19230769230769232,0.016061970491681014,78,26,0.19230769230769232,0.8076923076923077,0.01238491316062468,0.00821326971407727,0.0030888404791694257,0.023687023353871375,RAJRILTD,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.5555555555555556,0.02336663038053849,36,0.6111111111111112,0.00980104475270829,36,0.5833333333333334,0.01908733930938025,108,36,0.05555555555555558,0.9444444444444444,0.012981461322521383,0.005989527348877289,0.011134281263805145,0.030105269935203814,RAJRILTD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,14,0.2857142857142857,-0.0021926249535198427,14,0.21428571428571427,0.028997593364636292,14,0.2857142857142857,0.04661116895801374,42,14,0.07142857142857142,0.9285714285714286,-0.0006264642724342407,0.006213770006707776,0.013317476845146782,0.01890478257942032,RAJRILTD,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,11,0.2727272727272727,-0.004046121951193027,11,0.18181818181818182,0.03694903647131711,11,0.18181818181818182,0.06325779943056688,33,11,0.09090909090909088,0.9090909090909092,-0.0011034878048708254,0.006718006631148565,0.011501418078284887,0.017115936904562624,RAJRILTD,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,9,0.1111111111111111,-0.013187414614993473,9,0.1111111111111111,-0.022872454153246458,9,0.1111111111111111,-0.027522456164592972,27,9,0.0,1.0,-0.0014652682905548302,-0.0025413837948051617,-0.0030580506849547744,-0.007064702770314766,RAJRILTD,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,6,0.8333333333333334,-0.026770398433170656,6,0.8333333333333334,-0.04963886307991235,6,0.6666666666666666,-0.0759958480112754,18,6,0.16666666666666674,0.8333333333333333,-0.022308665360975546,-0.041365719233260295,-0.0506638986741836,-0.11433828326841944,RAJRILTD,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,46,0.6304347826086957,0.012075182003294056,46,0.6956521739130435,-0.0013406853595566968,46,0.6304347826086957,-0.00626512563007784,138,46,0.06521739130434778,0.9347826086956522,0.007612614741207123,-0.0009326506849090064,-0.003949753114614291,0.002730210941683826,RAJRILTD,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,17,0.4117647058823529,-0.01177019607769847,17,0.29411764705882354,-0.0009167891955463206,17,0.4117647058823529,0.027787289395646956,51,17,0.11764705882352938,0.8823529411764706,-0.004846551326111134,-0.0002696438810430355,0.011441825045266392,0.006325629838112223,RAJRILTD,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,14,0.42857142857142855,-0.015278851816765677,14,0.2857142857142857,-0.0010794515889076697,14,0.35714285714285715,0.03683309628928869,42,14,0.14285714285714285,0.8571428571428572,-0.006548079350042433,-0.0003084147396879056,0.013154677246174534,0.006298183156444196,RAJRILTD,CMF_State,,,,Negative
