Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,10,0.5,0.00161628958044715,10,0.5,-0.009042219352739711,10,0.5,-0.009153958667727058,30,10,0.0,1.0,0.000808144790223575,-0.004521109676369856,-0.004576979333863529,-0.00828994422000981,GHCL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,49,0.4897959183673469,-0.0002575647936443853,49,0.5102040816326531,0.0026509111772824692,49,0.5306122448979592,-0.002087886747719196,147,49,0.04081632653061229,0.9591836734693877,-0.00012615418464214788,0.0013525057026951375,-0.0011078582742999818,0.00011849324375300769,GHCL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.42857142857142855,0.005371634013236878,14,0.5,0.006034064414511407,14,0.5,0.005278934269960138,42,14,0.07142857142857145,0.9285714285714286,0.0023021288628158046,0.0030170322072557037,0.002639467134980069,0.007958628205051579,GHCL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,23,0.6086956521739131,0.004305408210353856,23,0.6086956521739131,0.0035265712934120313,23,0.6086956521739131,0.009422830612692413,69,23,0.0,1.0,0.0026206832584762603,0.0021466086133812364,0.005735636025117121,0.010502927896974618,GHCL,MACD_Trend,,Bullish,,
CDL_EVENING_STAR,Bearish,,4,0.25,0.012219157503222472,4,0.25,0.021237203391843207,4,0.25,0.028797135047887723,12,4,0.0,1.0,0.003054789375805618,0.005309300847960802,0.007199283761971931,0.01556337398573835,GHCL,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.01288893617743428,4,0.25,0.03434208235162459,4,0.25,0.026226591917622277,12,4,0.0,1.0,0.00322223404435857,0.008585520587906147,0.006556647979405569,0.018364402611670286,GHCL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.25,-0.004279850946564745,4,0.25,0.0014136390128628717,4,0.25,-0.0008352380681186655,12,4,0.0,1.0,-0.0010699627366411862,0.00035340975321571794,-0.00020880951702966638,-0.0009253625004551347,GHCL,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.5,0.006673122762866801,4,0.5,0.010499568205768278,4,0.5,0.009723066071941289,12,4,0.0,1.0,0.0033365613814334005,0.005249784102884139,0.004861533035970644,0.013447878520288184,GHCL,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,7,0.42857142857142855,-0.007459887172325359,7,0.42857142857142855,-0.01976754719338209,7,0.42857142857142855,-0.014201455008267432,21,7,0.0,1.0,-0.0031970945024251537,-0.008471805940020895,-0.006086337860686042,-0.01775523830313209,GHCL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,55,0.45454545454545453,0.00727324592458313,55,0.41818181818181815,0.006785567693403371,55,0.45454545454545453,0.006416850323938794,165,55,0.036363636363636376,0.9636363636363636,0.0033060208748105133,0.0028376010354232276,0.0029167501472449064,0.009060372057478647,GHCL,CMF_State,,,,Negative
