Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.36363636363636365,0.003780709175225398,11,0.36363636363636365,0.0032647387389055675,11,0.36363636363636365,0.005838343209484357,33,11,0.0,1.0,0.0013748033364455994,0.0011871777232383882,0.0021230338943579482,0.004685014954041935,LICI,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,16,0.5625,-0.002588312492191061,16,0.5,-0.0030918574821910405,16,0.5625,-0.000802882561081332,48,16,0.0625,0.9375,-0.0014559257768574719,-0.0015459287410955203,-0.00045162144060824925,-0.0034534759585612414,LICI,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.875,0.019052991578804482,8,0.875,0.02495469171832844,8,0.75,0.03261062221340694,24,8,0.125,0.875,0.016671367631453923,0.021835355253537386,0.024457966660055203,0.06296468954504651,LICI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.5,-0.005940023214900091,14,0.5714285714285714,0.009666449453412329,14,0.5,0.0009611251196593609,42,14,0.0714285714285714,0.9285714285714286,-0.0029700116074500454,0.005523685401949902,0.00048056255982968047,0.0030342363543295367,LICI,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,7,0.42857142857142855,-0.00252548340148603,7,0.42857142857142855,0.0004756907261700733,7,0.5714285714285714,0.007940291376680017,21,7,0.14285714285714285,0.8571428571428572,-0.0010823500292082985,0.00020386745407288855,0.004537309358102867,0.003658826782967457,LICI,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.2857142857142857,-0.0028113518993321263,7,0.2857142857142857,-0.004910836870835235,7,0.42857142857142855,0.005609184715955776,21,7,0.14285714285714285,0.8571428571428572,-0.0008032433998091789,-0.001403096248810067,0.0024039363068381896,0.00019759665821894373,LICI,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.01114689376839545,4,0.75,-0.0018343424991983381,4,0.75,-0.002853982763491969,12,4,0.25,0.75,-0.005573446884197725,-0.0013757568743987536,-0.0021404870726189767,-0.009089690831215455,LICI,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.005350516833347907,5,0.4,0.0035798054307340623,5,0.4,0.0057458714270576024,15,5,0.0,1.0,0.002140206733339163,0.001431922172293625,0.002298348570823041,0.005870477476455829,LICI,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,25,0.52,-0.0003245862565013713,25,0.56,-0.0014793768419277598,25,0.56,0.0006638632907215447,75,25,0.040000000000000036,0.96,-0.00016878485338071308,-0.0008284510314795455,0.00037176344280406506,-0.0006254724420561935,LICI,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.42857142857142855,-0.0019226433725327947,21,0.42857142857142855,0.008478126326646901,21,0.38095238095238093,0.007510244929852379,63,21,0.047619047619047616,0.9523809523809523,-0.0008239900167997691,0.0036334827114201003,0.002861045687562811,0.005670538382183142,LICI,CMF_State,,,,Negative
