Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,6,0.5,0.0009320462878228408,6,0.5,-0.0037437585045549024,6,0.5,-0.007988841404589497,18,6,0.0,1.0,0.0004660231439114204,-0.0018718792522774512,-0.003994420702294749,-0.00540027681066078,AIROLAM,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,35,0.4,0.0015551024788465436,35,0.37142857142857144,0.0027311782522292222,35,0.42857142857142855,0.007468438782559317,105,35,0.057142857142857106,0.9428571428571428,0.0006220409915386175,0.0010144376365422826,0.003200759478239707,0.0048372381063206075,AIROLAM,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,9,0.4444444444444444,-0.02133385791262364,9,0.3333333333333333,-0.00881428761885139,9,0.4444444444444444,-0.0128156750643676,27,9,0.1111111111111111,0.8888888888888888,-0.009481714627832729,-0.0029380958729504636,-0.005695855584163378,-0.01811566608494657,AIROLAM,EMA_Trend,,,,
CDL_HARAMI,Bullish,,43,0.4186046511627907,-0.003442007522457119,43,0.4186046511627907,0.00297257556178918,43,0.46511627906976744,0.005941336299057708,129,43,0.046511627906976716,0.9534883720930233,-0.001440840358237864,0.0012443339560977964,0.002763412232119864,0.0025669058299797962,AIROLAM,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.45454545454545453,0.0024109440136584437,22,0.36363636363636365,-0.006035480378146602,22,0.45454545454545453,-0.0066274791841427535,66,22,0.09090909090909088,0.9090909090909092,0.0010958836425720199,-0.002194720137507855,-0.003012490538246706,-0.0041113270331825415,AIROLAM,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,30,0.4,0.012510751122082909,30,0.36666666666666664,0.016968520763230563,30,0.5,0.009709589753697975,90,30,0.13333333333333336,0.8666666666666667,0.005004300448833164,0.006221790946517872,0.0048547948768489875,0.016080886272200026,AIROLAM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,0.009549911301975106,4,0.25,0.03370121430738099,4,0.5,0.034306002979702516,12,4,0.25,0.75,0.004774955650987553,0.008425303576845247,0.017153001489851258,0.030353260717684058,AIROLAM,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.027683816548348793,5,0.6,0.03365851580131527,5,0.6,0.03190994778041385,15,5,0.0,1.0,-0.016610289929009276,0.02019510948078916,0.01914596866824831,0.022730788220028195,AIROLAM,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.01116862281956027,4,0.5,-0.007474126241257095,4,0.5,0.0027949026925509213,12,4,0.0,1.0,-0.005584311409780135,-0.0037370631206285476,0.0013974513462754606,-0.007923923184133222,AIROLAM,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,51,0.37254901960784315,0.009903671923120257,51,0.43137254901960786,0.013092541402354269,51,0.43137254901960786,0.016137583693922042,153,51,0.05882352941176472,0.9411764705882353,0.003689603265476174,0.005647762957878312,0.006961310613064411,0.016298676836418897,AIROLAM,CMF_State,,,,Negative
