Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.011999924555734537,4,0.5,-0.005380959200500246,4,0.5,-0.010577768696121648,12,4,0.0,1.0,0.0059999622778672684,-0.002690479600250123,-0.005288884348060824,-0.0019794016704436784,SHARDAMOTR,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.3333333333333333,0.004106653346396631,6,0.3333333333333333,0.01680926684967567,6,0.3333333333333333,0.05954101103952769,18,6,0.0,1.0,0.0013688844487988769,0.00560308894989189,0.019847003679842563,0.02681897707853333,SHARDAMOTR,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.3333333333333333,-0.008002787514835482,6,0.3333333333333333,-0.015758986987665646,6,0.3333333333333333,-0.01936397398385853,18,6,0.0,1.0,-0.002667595838278494,-0.0052529956625552154,-0.006454657994619509,-0.014375249495453218,SHARDAMOTR,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.4,0.0019686964402113594,5,0.4,0.0015853215990196956,5,0.4,0.028224648646056737,15,5,0.0,1.0,0.0007874785760845438,0.0006341286396078782,0.011289859458422695,0.012711466674115117,SHARDAMOTR,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,4,0.25,-0.012683594005681476,4,0.25,-0.017636058056190534,4,0.25,-0.001583384072943339,12,4,0.0,1.0,-0.003170898501420369,-0.004409014514047634,-0.00039584601823583476,-0.007975759033703837,SHARDAMOTR,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,44,0.5,0.006093188256772976,44,0.5227272727272727,0.004593059417946988,44,0.5,0.0009842719791898012,132,44,0.022727272727272707,0.9772727272727273,0.003046594128386488,0.0024009174230177435,0.0004921359895949006,0.005939647540999132,SHARDAMOTR,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,0.003678635403004782,4,0.5,0.00760173253017718,4,0.5,0.011427070562702701,12,4,0.0,1.0,0.001839317701502391,0.00380086626508859,0.005713535281351351,0.011353719247942332,SHARDAMOTR,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,0.008921712352547883,5,0.4,0.016110639190510877,5,0.4,0.04335229179293596,15,5,0.19999999999999996,0.8,0.00535302741152873,0.0064442556762043515,0.017340916717174384,0.029138199804907464,SHARDAMOTR,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,9,0.5555555555555556,-0.003819486513182979,9,0.5555555555555556,-8.8281605311528e-05,9,0.5555555555555556,0.027505593063066745,27,9,0.0,1.0,-0.0021219369517683218,-4.9045336284182225e-05,0.015280885035037082,0.013109902746984578,SHARDAMOTR,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,16,0.4375,0.0022059526039329563,16,0.4375,-0.012935587176115967,16,0.4375,-0.013366203001974643,48,16,0.0,1.0,0.0009651042642206684,-0.005659319389550736,-0.005847713813363907,-0.010541928938693974,SHARDAMOTR,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,5,0.4,-0.003227381522982009,5,0.4,-0.009284947888839823,5,0.4,-0.017029537988398215,15,5,0.0,1.0,-0.0012909526091928036,-0.0037139791555359293,-0.006811815195359287,-0.011816746960088019,SHARDAMOTR,CMF_State,,,,Positive
