Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,8,0.375,-0.015805792929380974,8,0.375,-0.0003366743190273691,8,0.375,-0.02262211477020727,24,8,0.0,1.0,-0.005927172348517865,-0.00012625286963526341,-0.008483293038827727,-0.014536718256980856,MTEDUCARE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,94,0.5,-0.0067704012496799994,94,0.4787234042553192,-0.005689283492640516,94,0.5,-0.00572213724561049,282,94,0.021276595744680826,0.9787234042553192,-0.0033852006248399997,-0.00272359316137046,-0.002861068622805245,-0.008969862409015704,MTEDUCARE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,24,0.25,0.005212501017873595,24,0.25,0.006155991575978445,24,0.2916666666666667,0.009139360563882823,72,24,0.041666666666666685,0.9583333333333333,0.0013031252544683989,0.0015389978939946113,0.0026656468311324903,0.005507769979595501,MTEDUCARE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,55,0.5636363636363636,-0.008865989722364371,55,0.5454545454545454,-0.011200260525102755,55,0.5636363636363636,-0.00839741400631265,165,55,0.018181818181818188,0.9818181818181818,-0.004997194207150827,-0.006109233013692411,-0.00473308789446713,-0.015839515115310367,MTEDUCARE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,9,0.4444444444444444,-0.008059562940419948,9,0.4444444444444444,-0.008258767888691176,9,0.3333333333333333,-0.011216075204463462,27,9,0.1111111111111111,0.8888888888888888,-0.0035820279735199767,-0.0036705635060849673,-0.003738691734821154,-0.010991283214426098,MTEDUCARE,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,14,0.35714285714285715,-0.01427078810367373,14,0.35714285714285715,-0.011605252916913429,14,0.21428571428571427,-0.01955095341616403,42,14,0.14285714285714288,0.8571428571428571,-0.0050967100370263325,-0.004144733184611939,-0.0041894900177494344,-0.013430933239387707,MTEDUCARE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.3333333333333333,0.003231005353316644,6,0.5,0.008460718616853788,6,0.3333333333333333,0.01895282977138313,18,6,0.16666666666666669,0.8333333333333333,0.0010770017844388812,0.004230359308426894,0.006317609923794376,0.01162497101666015,MTEDUCARE,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,9,0.4444444444444444,0.02666592849120972,9,0.4444444444444444,0.018796554408181225,9,0.4444444444444444,0.01572037216510871,27,9,0.0,1.0,0.011851523773870986,0.008354024181413877,0.006986832073381649,0.027192380028666512,MTEDUCARE,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,90,0.5333333333333333,-0.00815954064494763,90,0.5,-0.007632639304522413,90,0.5222222222222223,-0.004906024582251917,270,90,0.033333333333333326,0.9666666666666667,-0.004351755010638736,-0.0038163196522612063,-0.0025620350596204456,-0.010730109722520389,MTEDUCARE,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,26,0.23076923076923078,-0.00019529083659482942,26,0.19230769230769232,-0.0020198000251245084,26,0.19230769230769232,-0.009921881040483468,78,26,0.038461538461538464,0.9615384615384616,-4.506711613726833e-05,-0.0003884230817547132,-0.0019080540462468208,-0.002341544244138802,MTEDUCARE,CMF_State,,,,Positive
