Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.5,0.012725942111225871,6,0.5,0.002634399228239659,6,0.5,-0.0002159493698852081,18,6,0.0,1.0,0.0063629710556129355,0.0013171996141198294,-0.00010797468494260405,0.007572195984790161,ARVSMART,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.42857142857142855,-0.005068824687446476,14,0.5,-0.00700251898999502,14,0.5,0.0022889316328651593,42,14,0.07142857142857145,0.9285714285714286,-0.0021723534374770612,-0.00350125949499751,0.0011444658164325796,-0.004529147116041992,ARVSMART,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.4722222222222222,0.0007348892028013538,36,0.5555555555555556,0.0031850691981338336,36,0.5277777777777778,0.009607372926546013,108,36,0.08333333333333337,0.9166666666666666,0.0003470310124339726,0.0017694828878521299,0.00507055793345484,0.007187071833740942,ARVSMART,EMA_Trend,,,,
CDL_MORNING_STAR,Bullish,,4,0.75,0.007747104527109472,4,0.75,0.029142062069948377,4,0.75,0.03151594388875542,12,4,0.0,1.0,0.005810328395332104,0.021856546552461283,0.023636957916566566,0.05130383286435995,ARVSMART,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,9,0.3333333333333333,-0.009525870332243232,9,0.3333333333333333,-0.019450918246322352,9,0.3333333333333333,-0.010832347709907228,27,9,0.0,1.0,-0.0031752901107477438,-0.006483639415440784,-0.0036107825699690757,-0.013269712096157602,ARVSMART,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,38,0.5,0.0007700378346963279,38,0.5789473684210527,0.0015864180565288448,38,0.5789473684210527,0.0012760710442456817,114,38,0.07894736842105265,0.9210526315789473,0.00038501891734816395,0.0009184525590430155,0.0007387779729843421,0.0020422494493755215,ARVSMART,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,5,0.6,-0.0009008674306269615,5,0.8,-0.017874053814052094,5,0.6,-0.010396232210153334,15,5,0.20000000000000007,0.7999999999999999,-0.0005405204583761768,-0.014299243051241676,-0.006237739326092001,-0.021077502835709853,ARVSMART,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,8,0.625,0.006057600465809054,8,0.625,-0.0030568292216082427,8,0.625,-0.009237891674918772,24,8,0.0,1.0,0.003786000291130659,-0.0019105182635051517,-0.005773682296824232,-0.003898200269198725,ARVSMART,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,27,0.48148148148148145,0.004330309611706161,27,0.5555555555555556,0.010977228889455641,27,0.5185185185185185,0.017704716020971296,81,27,0.07407407407407413,0.9259259259259258,0.0020849638871177807,0.006098460494142023,0.009180223121985116,0.01736364750324492,ARVSMART,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.6666666666666666,-0.005033978393364479,24,0.625,-0.006562577171288377,24,0.7083333333333334,-0.008799483724260898,72,24,0.08333333333333337,0.9166666666666666,-0.003355985595576319,-0.004101610732055235,-0.0062329676380181364,-0.013690563965649691,ARVSMART,CMF_State,,,,Negative
