Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,19,0.10526315789473684,-0.01692262383748097,19,0.21052631578947367,-0.009411555602197174,19,0.21052631578947367,-0.0027220164043700924,57,19,0.10526315789473684,0.8947368421052632,-0.0017813288249979968,-0.001981380126778352,-0.0005730560851305457,-0.004335765036906894,ELECTHERM,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,22,0.22727272727272727,-0.013173959494558714,22,0.3181818181818182,-0.015921107278231362,22,0.36363636363636365,-0.012349744032692083,66,22,0.13636363636363638,0.8636363636363636,-0.0029940817033087984,-0.005065806861255433,-0.00449081601188803,-0.012550704576452262,ELECTHERM,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.2857142857142857,-0.013743505306099071,7,0.14285714285714285,-0.01648615187184645,7,0.2857142857142857,-0.027787341285452967,21,7,0.14285714285714285,0.8571428571428572,-0.0039267158017425915,-0.0023551645531209213,-0.007939240367272275,-0.014221120722135789,ELECTHERM,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,10,0.3,-0.009011528099429988,10,0.3,-0.0034160517990729834,10,0.3,-0.007044310125434794,30,10,0.0,1.0,-0.0027034584298289963,-0.0010248155397218949,-0.0021132930376304383,-0.005841567007181329,ELECTHERM,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,18,0.3888888888888889,-0.004231775707254254,18,0.4444444444444444,-0.0040102884614950434,18,0.4444444444444444,-0.0018557751595430865,54,18,0.055555555555555525,0.9444444444444444,-0.001645690552821099,-0.0017823504273311304,-0.0008247889597969273,-0.004252829939949157,ELECTHERM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,30,0.43333333333333335,-0.008511859736259975,30,0.36666666666666664,-0.012488092680240873,30,0.4,-0.012126606380363104,90,30,0.06666666666666671,0.9333333333333333,-0.0036884725523793228,-0.00457896731608832,-0.0048506425521452415,-0.013118082420612884,ELECTHERM,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.025450507699515113,5,0.4,-0.020275620218884915,5,0.2,-0.040116375843478894,15,5,0.2,0.8,-0.005090101539903023,-0.008110248087553966,-0.00802327516869578,-0.02122362479615277,ELECTHERM,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,5,0.0,-0.02739005087630757,5,0.0,-0.04092172983062496,5,0.0,-0.0562799161004357,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,ELECTHERM,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.6363636363636364,-0.0025838742445596667,22,0.6818181818181818,-0.003676946444207897,22,0.5909090909090909,0.008885161240039014,66,22,0.09090909090909083,0.9090909090909092,-0.0016442836101743332,-0.0025070089392326567,0.0052503225509321445,0.001099030001525155,ELECTHERM,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,16,0.6875,-0.008327216687170208,16,0.6875,-0.010394238202702771,16,0.8125,-0.025837307859641154,48,16,0.125,0.875,-0.005724961472429518,-0.007146038764358155,-0.02099281263595844,-0.03386381287274611,ELECTHERM,CMF_State,,,,Negative
