Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.8,-0.011611178321354276,5,0.8,-0.01948570522511861,5,0.8,-0.027943200388663093,15,5,0.0,1.0,-0.009288942657083422,-0.01558856418009489,-0.022354560310930475,-0.04723206714810879,TTML,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,51,0.6078431372549019,-0.003296472736109019,51,0.5294117647058824,-0.0009903564976118868,51,0.5294117647058824,0.0005683270864091753,153,51,0.07843137254901955,0.9215686274509804,-0.0020037383297917565,-0.000524306381088646,0.00030087904574603396,-0.0022271656651343683,TTML,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.4583333333333333,0.007595316813302527,24,0.5416666666666666,0.0033348284507669543,24,0.5833333333333334,0.001756359010794013,72,24,0.12500000000000006,0.875,0.003481186872763658,0.0018063654108321002,0.0010245427562965077,0.006312095039892266,TTML,EMA_Trend,,,,
CDL_HARAMI,Bearish,,8,0.875,-0.01896994398759487,8,0.875,-0.04007842460224452,8,0.875,-0.04628566115847074,24,8,0.0,1.0,-0.01659870098914551,-0.03506862152696395,-0.040499953513661896,-0.09216727602977136,TTML,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,18,0.4444444444444444,0.013900501734002504,18,0.4444444444444444,0.008730577158561237,18,0.3888888888888889,0.0002005046603904733,54,18,0.055555555555555525,0.9444444444444444,0.006178000770667779,0.003880256514916105,7.797403459629517e-05,0.010136231320180178,TTML,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,33,0.6666666666666666,-0.010893454323872396,33,0.6060606060606061,-0.016548742524800326,33,0.5757575757575758,-0.016511745350546427,99,33,0.09090909090909083,0.9090909090909092,-0.007262302882581597,-0.01002954092412141,-0.009506762474557034,-0.026798606281260042,TTML,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,6,0.8333333333333334,-0.0216511204337632,6,0.8333333333333334,-0.026530421918429452,6,0.8333333333333334,-0.04469540073548669,18,6,0.0,1.0,-0.018042600361469333,-0.022108684932024544,-0.037246167279572244,-0.07739745257306613,TTML,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,5,0.8,-0.011611178321354276,5,0.8,-0.01948570522511861,5,0.8,-0.027943200388663093,15,5,0.0,1.0,-0.009288942657083422,-0.01558856418009489,-0.022354560310930475,-0.04723206714810879,TTML,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,11,0.36363636363636365,-0.006006817972439152,11,0.36363636363636365,-0.02129500997136081,11,0.36363636363636365,-0.02187443281394872,33,11,0.0,1.0,-0.0021842974445233283,-0.00774363998958575,-0.007954339205072262,-0.017882276639181342,TTML,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,35,0.5142857142857142,0.00560988802747913,35,0.5428571428571428,0.0011961893326361186,35,0.5428571428571428,-0.0013697798651241813,105,35,0.02857142857142858,0.9714285714285714,0.0028850852712749807,0.0006493599234310357,-0.0007435947839245555,0.002790850410781461,TTML,CMF_State,,,,Negative
