Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.625,0.019276847214137208,8,0.625,0.019742504805079247,8,0.625,0.015727500417679383,24,8,0.0,1.0,0.012048029508835755,0.01233906550317453,0.009829687761049614,0.0342167827730599,KALYANIFRG,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,34,0.5294117647058824,0.003910686104270174,34,0.5294117647058824,0.0060347560257812665,34,0.5294117647058824,0.0004003256109698356,102,34,0.0,1.0,0.002070363231672445,0.003194870837178318,0.00021193708816050118,0.005477171157011264,KALYANIFRG,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,9,0.3333333333333333,-0.0030319795473682243,9,0.3333333333333333,0.0017968305222769586,9,0.3333333333333333,0.010598522429127264,27,9,0.0,1.0,-0.0010106598491227414,0.0005989435074256528,0.0035328408097090877,0.0031211244680119992,KALYANIFRG,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.8,0.028842923594153635,5,0.8,0.0419124353091348,5,0.8,0.050624811606287935,15,5,0.0,1.0,0.02307433887532291,0.03352994824730784,0.04049984928503035,0.0971041364076611,KALYANIFRG,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,17,0.35294117647058826,0.003955335913770998,17,0.35294117647058826,0.0011597744946509631,17,0.35294117647058826,-0.008175245915132537,51,17,0.0,1.0,0.0013960009107427053,0.0004093321745826929,-0.0028853809112232487,-0.0010800478258978503,KALYANIFRG,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,20,0.55,-5.6906871301520835e-05,20,0.55,0.0023089753406015045,20,0.6,0.008558382436439688,60,20,0.04999999999999993,0.9500000000000001,-3.1298779215836465e-05,0.0012699364373308275,0.005135029461863813,0.006373667119978804,KALYANIFRG,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.7142857142857143,-0.015979211851345924,7,0.2857142857142857,-0.01025124877370904,7,0.2857142857142857,0.009223812998811063,21,7,0.4285714285714286,0.5714285714285714,-0.011413722750961374,-0.0029289282210597256,0.0026353751425174463,-0.011707275829503653,KALYANIFRG,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.01078017498765041,4,0.5,0.017261774366405386,4,0.5,0.0035445377923137844,12,4,0.0,1.0,0.005390087493825205,0.008630887183202693,0.0017722688961568922,0.01579324357318479,KALYANIFRG,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,19,0.631578947368421,0.008815536120691345,19,0.631578947368421,0.005223189357452602,19,0.6842105263157895,0.0038728743739652534,57,19,0.052631578947368474,0.9473684210526315,0.005567707023594533,0.0032988564362858535,0.0026498614137657,0.011516424873646087,KALYANIFRG,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,22,0.5,0.007211325948911652,22,0.5454545454545454,0.0058912913012730975,22,0.4090909090909091,0.007196730523445726,66,22,0.1363636363636363,0.8636363636363638,0.003605662974455826,0.0032134316188762346,0.0029441170323187063,0.009763211625650766,KALYANIFRG,CMF_State,,,,Positive
