Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,0.004621539437556027,4,0.5,-0.00048266280992909083,4,0.5,-0.009701687804247211,12,4,0.0,1.0,0.0023107697187780135,-0.00024133140496454542,-0.0048508439021236055,-0.0027814055883101374,ONEPOINT,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,7,0.42857142857142855,-0.0017334236247905168,7,0.42857142857142855,0.007498031206324355,7,0.42857142857142855,-0.008112133067207974,21,7,0.0,1.0,-0.0007428958391959358,0.0032134419455675804,-0.0034766284573748457,-0.001006082351003201,ONEPOINT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,27,0.3333333333333333,-0.00562226390998679,27,0.4074074074074074,-0.002671986248087798,27,0.37037037037037035,-0.0009677963654547675,81,27,0.07407407407407407,0.9259259259259259,-0.0018740879699955964,-0.0010885869899616954,-0.00035844309831658053,-0.0033211180582738723,ONEPOINT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,11,0.36363636363636365,-0.0008627985440840283,11,0.36363636363636365,0.01364144752745633,11,0.36363636363636365,0.0323140413564831,33,11,0.0,1.0,-0.00031374492512146486,0.004960526373620483,0.011750560493266582,0.0163973419417656,ONEPOINT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,37,0.5135135135135135,-0.0028870963257565394,37,0.5135135135135135,0.0027841963230730562,37,0.43243243243243246,0.011686821062327879,111,37,0.08108108108108103,0.918918918918919,-0.001482562978091196,0.0014297224361726503,0.005053760459385029,0.005000919917466483,ONEPOINT,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,9,0.5555555555555556,0.014284975763809037,9,0.4444444444444444,0.02048715607322302,9,0.5555555555555556,0.030571821649124458,27,9,0.11111111111111116,0.8888888888888888,0.007936097646560577,0.009105402699210232,0.016984345360624698,0.03402584570639551,ONEPOINT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,8,0.375,-0.005298396101965322,8,0.25,0.028261482784068453,8,0.375,0.042850368650602474,24,8,0.125,0.875,-0.0019868985382369957,0.007065370696017113,0.016068888243975926,0.021147360401756042,ONEPOINT,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,48,0.5,-0.005092545026398612,48,0.4791666666666667,0.0078704264814642,48,0.4583333333333333,0.01683161114197436,144,48,0.041666666666666685,0.9583333333333333,-0.002546272513199306,0.0037712460223682624,0.007714488440071581,0.008939461949240538,ONEPOINT,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,15,0.3333333333333333,-0.0075743740358857154,15,0.4666666666666667,0.006454567166503921,15,0.4,0.011347161479255675,45,15,0.13333333333333336,0.8666666666666667,-0.0025247913452952383,0.0030121313443684967,0.00453886459170227,0.005026204590775529,ONEPOINT,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,28,0.35714285714285715,-0.002109552375088665,28,0.35714285714285715,-0.0008216989965208714,28,0.5,0.007097171113856608,84,28,0.14285714285714285,0.8571428571428572,-0.0007534115625316662,-0.0002934639273288827,0.003548585556928304,0.0025017100670677553,ONEPOINT,CMF_State,,,,Positive
