Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.3333333333333333,-0.005728944455045136,12,0.25,-0.010657739751932904,12,0.25,-0.023624993749234723,36,12,0.08333333333333331,0.9166666666666667,-0.0019096481516817118,-0.002664434937983226,-0.005906248437308681,-0.01048033152697362,VINNY,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.2222222222222222,-0.02202772774754654,9,0.1111111111111111,-0.029422473158469367,9,0.2222222222222222,-0.030681194581234812,27,9,0.1111111111111111,0.8888888888888888,-0.004895050610565897,-0.003269163684274374,-0.006818043240274402,-0.014982257535114674,VINNY,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,15,0.3333333333333333,-0.010622731804907293,15,0.2,-0.006683120695391239,15,0.3333333333333333,-0.01299951397282096,45,15,0.1333333333333333,0.8666666666666667,-0.003540910601635764,-0.0013366241390782478,-0.004333171324273653,-0.009210706064987665,VINNY,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.25,0.005538429942419931,4,0.25,-0.012322187915316807,4,0.25,-0.018712495333427448,12,4,0.0,1.0,0.0013846074856049828,-0.0030805469788292017,-0.004678123833356862,-0.006374063326581081,VINNY,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,20,0.2,-0.014426032667160516,20,0.2,-0.013251464843045051,20,0.2,-0.03678440017716087,60,20,0.0,1.0,-0.0028852065334321036,-0.0026502929686090105,-0.007356880035432174,-0.012892379537473289,VINNY,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,26,0.5769230769230769,-0.0071890330132894495,26,0.5769230769230769,-0.005133918521845211,26,0.5,-0.003414187104350921,78,26,0.07692307692307687,0.9230769230769231,-0.004147519046128528,-0.0029618760702953134,-0.0017070935521754605,-0.008816488668599302,VINNY,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.6,0.016170870210447764,5,0.6,0.02042034062956861,5,0.6,0.029469782377758234,15,5,0.0,1.0,0.009702522126268659,0.012252204377741166,0.01768186942665494,0.039636595930664764,VINNY,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.016679947148854214,5,0.4,-0.022759474340171358,5,0.4,-0.028881669368720143,15,5,0.0,1.0,-0.006671978859541686,-0.009103789736068544,-0.011552667747488058,-0.02732843634309829,VINNY,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,0.0008921660156266942,5,0.4,0.0001970416397996555,5,0.2,0.006208084292522576,15,5,0.2,0.8,0.0003568664062506777,7.88166559198622e-05,0.0012416168585045152,0.001677299920675055,VINNY,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,49,0.5102040816326531,-0.005355454947547547,49,0.5102040816326531,-0.0029011159706727606,49,0.46938775510204084,-0.00174745294064886,147,49,0.040816326530612235,0.9591836734693877,-0.0027323749732385445,-0.0014801612095269186,-0.0008202330129576282,-0.005032769195723092,VINNY,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,19,0.2631578947368421,0.0038430290462064575,19,0.42105263157894735,0.007266409423642101,19,0.42105263157894735,0.014361272690003897,57,19,0.15789473684210525,0.8421052631578947,0.0010113234332122256,0.0030595408099545686,0.006046851658949009,0.010117715902115803,VINNY,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,6,0.5,0.02950612693620806,6,0.3333333333333333,0.054155389793165344,6,0.5,0.079758475710078,18,6,0.16666666666666669,0.8333333333333333,0.01475306346810403,0.01805179659772178,0.039879237855039,0.0726840979208648,VINNY,CMF_State,,,,Positive
