Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.4444444444444444,-0.001020722719571469,9,0.4444444444444444,0.004954090103734611,9,0.4444444444444444,0.005370594770766907,27,9,0.0,1.0,-0.000453654542031764,0.002201817823882049,0.0023869310092297365,0.004135094291080022,SJVN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.6428571428571429,0.007640923314772119,14,0.5714285714285714,0.010475052018722777,14,0.6428571428571429,0.018141692959544813,42,14,0.07142857142857151,0.9285714285714285,0.004912022130924934,0.0059857440106987295,0.011662516902564523,0.022560283044188188,SJVN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.5277777777777778,-0.003838537417500167,36,0.6111111111111112,-0.006217563795411962,36,0.6111111111111112,-0.007007143246701878,108,36,0.08333333333333337,0.9166666666666666,-0.0020258947481250882,-0.0037996223194184213,-0.004282143095206704,-0.010107660162750214,SJVN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,43,0.4186046511627907,0.003470712005174973,43,0.46511627906976744,0.0003296572235416077,43,0.4186046511627907,0.005400369959454936,129,43,0.046511627906976716,0.9534883720930233,0.0014528561882127793,0.00015332894118214312,0.0022606199830276477,0.0038668051124225705,SJVN,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,20,0.55,0.01062266588830189,20,0.65,0.009281195623057709,20,0.45,0.003876123687574962,60,20,0.2,0.8,0.00584246623856604,0.006032777154987511,0.0017442556594087328,0.013619499052962284,SJVN,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,5,0.6,0.004750502277601387,5,0.6,-0.0005500152161042049,5,0.4,-0.01492328925668478,15,5,0.19999999999999996,0.8,0.0028503013665608324,-0.00033000912966252294,-0.005969315702673912,-0.003449023465775603,SJVN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,0.010044490390221993,5,0.4,0.02785413318440604,5,0.4,0.022966011386144312,15,5,0.19999999999999996,0.8,0.0060266942341331954,0.011141653273762417,0.009186404554457725,0.026354752062353336,SJVN,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,73,0.4931506849315068,-0.00039606992136242514,73,0.4931506849315068,-0.0016965116461016192,73,0.4931506849315068,0.002534553207586376,219,73,0.0,1.0,-0.000195322153000648,-0.0008366358802692917,0.001249916650316569,0.00021795861704662937,SJVN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,11,0.5454545454545454,0.010952926393000252,11,0.45454545454545453,0.009765243868275243,11,0.45454545454545453,0.017635180538514702,33,11,0.09090909090909088,0.9090909090909092,0.0059743234870910465,0.004438747212852383,0.00801599115387032,0.01842906185381375,SJVN,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.46153846153846156,4.12121863159241e-05,26,0.34615384615384615,0.010965302943942977,26,0.38461538461538464,0.005686581601790351,78,26,0.11538461538461542,0.8846153846153846,1.9021009068888045e-05,0.0037956817882879535,0.0021871467699193657,0.006001849567276207,SJVN,CMF_State,,,,Negative
