Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.4,0.015591835725636716,5,0.4,0.01816936971393941,5,0.4,0.027890957466350685,15,5,0.0,1.0,0.0062367342902546865,0.0072677478855757635,0.011156382986540274,0.024660865162370725,KILITCH,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,27,0.4074074074074074,-0.008482189133496998,27,0.4444444444444444,-0.00855886101854646,27,0.4444444444444444,-0.016562377230175382,81,27,0.037037037037037035,0.962962962962963,-0.0034557066840172953,-0.0038039382304650934,-0.0073610565467446135,-0.014620701461227001,KILITCH,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,21,0.38095238095238093,0.00102278441288592,21,0.38095238095238093,-0.002962555407591975,21,0.3333333333333333,-0.011268270026501956,63,21,0.047619047619047616,0.9523809523809523,0.00038963215728987427,-0.0011285925362255142,-0.003756090008833985,-0.004495050387769625,KILITCH,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,16,0.4375,-0.008642330024933094,16,0.4375,-0.004002473321682722,16,0.375,-0.013073683468832205,48,16,0.0625,0.9375,-0.0037810193859082286,-0.0017510820782361907,-0.004902631300812077,-0.010434732764956496,KILITCH,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,20,0.35,0.0007277961824239231,20,0.3,-0.008144173156841133,20,0.4,-0.011600401019112661,60,20,0.10000000000000003,0.8999999999999999,0.0002547286638483731,-0.0024432519470523398,-0.004640160407645064,-0.006828683690849031,KILITCH,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,21,0.42857142857142855,0.002834794859606265,21,0.5238095238095238,0.0107605521483427,21,0.5714285714285714,0.015203652493509898,63,21,0.14285714285714285,0.8571428571428572,0.0012149120826883992,0.005636479696750939,0.008687801424862798,0.015539193204302136,KILITCH,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,0.010993495119281105,4,0.25,0.028506453920577657,4,0.25,0.03483448355478086,12,4,0.5,0.5,0.008245121339460829,0.007126613480144414,0.008708620888695215,0.024080355708300458,KILITCH,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,15,0.4,-0.009386470719242665,15,0.3333333333333333,-0.010130368495426678,15,0.3333333333333333,-0.020423850640467974,45,15,0.06666666666666671,0.9333333333333333,-0.003754588287697066,-0.0033767894984755593,-0.006807950213489324,-0.013939327999661948,KILITCH,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,12,0.25,-0.007139028416033616,12,0.16666666666666666,-0.013929402507010682,12,0.16666666666666666,-0.0253363081095814,36,12,0.08333333333333334,0.9166666666666666,-0.001784757104008404,-0.00232156708450178,-0.004222718018263566,-0.008329042206773751,KILITCH,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,19,0.42105263157894735,0.006649442372128944,19,0.5263157894736842,0.0028832299321193892,19,0.5263157894736842,0.013017853929166597,57,19,0.10526315789473684,0.8947368421052632,0.00279976520931745,0.001517489437957573,0.006851502067982419,0.011168756715257442,KILITCH,CMF_State,,,,Negative
