Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,6,0.3333333333333333,-0.014326523044854452,6,0.3333333333333333,0.010298149433386047,6,0.3333333333333333,0.004436025937558967,18,6,0.0,1.0,-0.004775507681618151,0.003432716477795349,0.0014786753125196556,0.00013588410869685378,UNIDT,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,42,0.38095238095238093,-0.007014906676251954,42,0.40476190476190477,-0.006686766922985799,42,0.40476190476190477,-0.009883351151894251,126,42,0.023809523809523836,0.9761904761904762,-0.0026723454004769346,-0.002706548516446633,-0.004000404037671482,-0.00937929795459505,UNIDT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.5238095238095238,-0.009982567253914856,21,0.47619047619047616,-0.0023983578757592553,21,0.47619047619047616,0.008830422148854137,63,21,0.04761904761904767,0.9523809523809523,-0.005228963799669687,-0.0011420751789329787,0.004204962928025779,-0.0021660760505768867,UNIDT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.6,0.021660990403447333,5,0.6,0.07052997362628581,5,0.6,0.07859719413894899,15,5,0.0,1.0,0.012996594242068399,0.042317984175771484,0.04715831648336939,0.10247289490120928,UNIDT,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,7,0.5714285714285714,0.000329402017608893,7,0.5714285714285714,-0.00494834586678342,7,0.5714285714285714,0.04673975698221257,21,7,0.0,1.0,0.00018822972434793882,-0.0028276262095905257,0.026708432561264324,0.024069036076021736,UNIDT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,36,0.3333333333333333,-0.005545617074966314,36,0.3888888888888889,-0.008347429179410372,36,0.4166666666666667,-0.008030908880031511,108,36,0.08333333333333337,0.9166666666666666,-0.0018485390249887712,-0.003246222458659589,-0.003346212033346463,-0.008440973516994823,UNIDT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.016002692748182556,4,0.75,0.0070598886364860725,4,0.5,0.006121766387179206,12,4,0.25,0.75,0.012002019561136917,0.005294916477364554,0.003060883193589603,0.020357819232091075,UNIDT,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,16,0.3125,0.018712727391608022,16,0.3125,0.034135499190503724,16,0.3125,0.04162966774590056,48,16,0.0,1.0,0.005847727309877507,0.010667343497032414,0.013009271170593924,0.029524341977503844,UNIDT,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,5,0.2,-0.012824141326807625,5,0.2,-0.006777700955800814,5,0.2,-0.010439615734120089,15,5,0.0,1.0,-0.002564828265361525,-0.001355540191160163,-0.002087923146824018,-0.006008291603345706,UNIDT,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,41,0.4634146341463415,-0.007510521227431718,41,0.5365853658536586,-0.004789726181854941,41,0.4878048780487805,0.0007852218538410627,123,41,0.07317073170731708,0.9268292682926829,-0.003480485446858601,-0.002570096975629481,0.0003830350506541769,-0.005667547371833904,UNIDT,CMF_State,,,,Negative
