Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,-0.016259024638737258,6,0.6666666666666666,-0.0035082558338258205,6,0.6666666666666666,-0.0006146889337885578,18,6,0.0,1.0,-0.010839349759158172,-0.002338837222550547,-0.0004097926225257052,-0.013587979604234425,SOMICONVEY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.42857142857142855,-0.02738338702133068,7,0.42857142857142855,-0.027038025346518495,7,0.42857142857142855,0.0001811546303178226,21,7,0.0,1.0,-0.011735737294856004,-0.011587725148507925,7.763769870763824e-05,-0.02324582474465629,SOMICONVEY,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,28,0.35714285714285715,-0.00464001870154389,28,0.35714285714285715,-0.006879311878800064,28,0.35714285714285715,-0.0034798853937249258,84,28,0.0,1.0,-0.001657149536265675,-0.0024568970995714513,-0.0012428162120446163,-0.005356862847881743,SOMICONVEY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.5,-0.011143103118464961,8,0.5,0.016105685138172426,8,0.5,0.03267392321082814,24,8,0.0,1.0,-0.005571551559232481,0.008052842569086213,0.01633696160541407,0.018818252615267803,SOMICONVEY,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,17,0.47058823529411764,-0.005617328464318616,17,0.4117647058823529,-0.00022675371117327823,17,0.4117647058823529,0.00023842435635553183,51,17,0.05882352941176472,0.9411764705882353,-0.0026434486890911132,-9.336917518899692e-05,9.817473496992487e-05,-0.0026386431293101854,SOMICONVEY,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.6470588235294118,-0.011639371208270325,17,0.7647058823529411,-0.013337475657032439,17,0.7647058823529411,-0.002839603382255333,51,17,0.11764705882352933,0.8823529411764707,-0.007531357840645505,-0.010199246090671864,-0.0021714614099599605,-0.01990206534127733,SOMICONVEY,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.023484641468095063,4,0.25,-0.02151124063078233,4,0.5,0.004554980676778897,12,4,0.25,0.75,-0.005871160367023766,-0.0053778101576955825,0.0022774903383894485,-0.0089714801863299,SOMICONVEY,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,50,0.48,0.0047048112536194585,50,0.54,0.0007045254960419411,50,0.56,0.0026083284722234336,150,50,0.08000000000000007,0.9199999999999999,0.00225830940173734,0.00038044376786264825,0.0014606639444451229,0.004099417114045111,SOMICONVEY,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,10,0.4,-0.010280853310271032,10,0.3,-0.02389917961442961,10,0.3,-0.03554556112893904,30,10,0.10000000000000003,0.8999999999999999,-0.004112341324108413,-0.007169753884328883,-0.010663668338681712,-0.02194576354711901,SOMICONVEY,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.6521739130434783,-0.011299044644788201,23,0.782608695652174,-0.009721908100334407,23,0.6521739130434783,0.005233291207901903,69,23,0.13043478260869568,0.8695652173913043,-0.007368942159644479,-0.0076084498176530145,0.003413016005153415,-0.011564375972144077,SOMICONVEY,CMF_State,,,,Negative
