Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,14,0.5,0.002476339140624086,14,0.5,0.005024049242028047,14,0.5,0.018971508674012143,42,14,0.0,1.0,0.001238169570312043,0.0025120246210140235,0.009485754337006071,0.013235948528332138,REFEX,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.4090909090909091,-0.0009921776234391823,22,0.36363636363636365,-0.0008756450525036889,22,0.36363636363636365,-0.002517416044979005,66,22,0.04545454545454547,0.9545454545454546,-0.0004058908459523928,-0.0003184163827286141,-0.0009154240163560019,-0.0016397312450370087,REFEX,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,10,0.6,0.01721970023065401,10,0.5,0.05569628612482893,10,0.5,0.06100977053590724,30,10,0.09999999999999998,0.9,0.010331820138392405,0.027848143062414465,0.03050488526795362,0.0686848484687605,REFEX,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,9,0.5555555555555556,0.00037434829345595055,9,0.5555555555555556,-0.009472549112755512,9,0.5555555555555556,-0.01413754860572796,27,9,0.0,1.0,0.00020797127414219475,-0.005262527284864173,-0.007854193669848868,-0.012908749680570847,REFEX,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,41,0.7073170731707317,-0.006286793584338071,41,0.6829268292682927,-0.010044594328421095,41,0.6585365853658537,-0.0046235908946328065,123,41,0.04878048780487798,0.951219512195122,-0.004446756437702538,-0.006859722955994895,-0.003044803759880141,-0.014351283153577574,REFEX,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.2222222222222222,-0.0028280062835307853,18,0.3333333333333333,-0.010027717698898165,18,0.2222222222222222,-0.014944770663510255,54,18,0.1111111111111111,0.8888888888888888,-0.000628445840784619,-0.0033425725662993883,-0.003321060147446723,-0.00729207855453073,REFEX,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,9,0.6666666666666666,-0.010258261419575766,9,0.5555555555555556,0.022423949594309416,9,0.4444444444444444,0.037262583402923384,27,9,0.2222222222222222,0.7777777777777778,-0.006838840946383843,0.012457749774616342,0.01656114817907706,0.02218005700730956,REFEX,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.015981520680522304,4,0.75,-0.03763758499948763,4,0.75,-0.0503259859807533,12,4,0.0,1.0,-0.011986140510391728,-0.028228188749615725,-0.037744489485564976,-0.07795881874557242,REFEX,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.025577722030852457,4,0.75,0.12428857202953353,4,0.75,0.17317235266837397,12,4,0.0,1.0,0.019183291523139342,0.09321642902215015,0.12987926450128048,0.24227898504656997,REFEX,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,13,0.3076923076923077,-0.005969173073340234,13,0.3076923076923077,-0.005565950458551478,13,0.3076923076923077,-0.0031399061954532773,39,13,0.0,1.0,-0.0018366686379508415,-0.0017126001410927626,-0.000966124983216393,-0.004515393762259998,REFEX,CMF_State,,,,Positive
