Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,16,0.4375,0.007465912771812161,16,0.4375,0.0033913540665603953,16,0.4375,-0.0013523166964258398,48,16,0.0,1.0,0.0032663368376678204,0.001483717404120173,-0.0005916385546863049,0.004158415687101688,TPHQ,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.3076923076923077,0.0004628417008443528,13,0.3076923076923077,-0.004014076660968766,13,0.3076923076923077,-0.007329407724927859,39,13,0.0,1.0,0.00014241283102903163,-0.0012351005110673126,-0.00225520237690088,-0.003347890056939161,TPHQ,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.1111111111111111,-0.024857437462265194,9,0.1111111111111111,-0.025943977722252973,9,0.2222222222222222,-0.028219049066734843,27,9,0.1111111111111111,0.8888888888888888,-0.0027619374958072437,-0.002882664191361441,-0.006270899792607742,-0.011915501479776427,TPHQ,EMA_Trend,,,,
CDL_HARAMI,Bearish,,7,0.5714285714285714,-0.014453013382784454,7,0.5714285714285714,-0.02738295965888252,7,0.5714285714285714,-0.02716285815067097,21,7,0.0,1.0,-0.008258864790162544,-0.01564740551936144,-0.01552163322895484,-0.039427903538478824,TPHQ,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,6,0.5,-0.01315814884041496,6,0.5,-0.025773938041222116,6,0.5,-0.030455434473727172,18,6,0.0,1.0,-0.00657907442020748,-0.012886969020611058,-0.015227717236863586,-0.03469376067768212,TPHQ,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,8,0.25,-0.011616689537436553,8,0.25,-0.013283075120499865,8,0.375,-0.00027151004528655487,24,8,0.125,0.875,-0.0029041723843591383,-0.0033207687801249663,-0.00010181626698245808,-0.006326757431466563,TPHQ,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,11,0.36363636363636365,-0.004623172319034772,11,0.5454545454545454,0.002258954869680731,11,0.5454545454545454,-0.0066720504852597114,33,11,0.18181818181818177,0.8181818181818182,-0.001681153570558099,0.001232157201644035,-0.003639300264687115,-0.004088296633601178,TPHQ,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,4,0.5,0.009821000113951872,4,0.5,0.013111563370966528,4,0.5,0.015183115445963069,12,4,0.0,1.0,0.004910500056975936,0.006555781685483264,0.0075915577229815345,0.019057839465440735,TPHQ,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,62,0.43548387096774194,-0.002452441855088309,62,0.532258064516129,-0.006298810540991277,62,0.5645161290322581,-0.015281398377381603,186,62,0.12903225806451618,0.8709677419354838,-0.0010679988723771667,-0.0033525927073018084,-0.008626595858199294,-0.013047187437878268,TPHQ,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,18,0.3333333333333333,-0.003453209906868272,18,0.6111111111111112,-0.01653458155614844,18,0.4444444444444444,-0.008699897388086766,54,18,0.27777777777777785,0.7222222222222221,-0.0011510699689560905,-0.010104466506535159,-0.0038666210613718956,-0.015122157536863145,TPHQ,CMF_State,,,,Negative
