Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,61,0.6065573770491803,-0.007954685118621747,61,0.6065573770491803,-0.009193168171505423,61,0.6065573770491803,-0.006987414170297663,183,61,0.0,1.0,-0.004824972940803355,-0.005576183972880338,-0.004238267611492025,-0.014639424525175717,GTL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.5,0.04910700221004993,4,0.5,0.09289718896439575,4,0.5,0.16118500411887784,12,4,0.0,1.0,0.024553501105024966,0.046448594482197875,0.08059250205943892,0.15159459764666178,GTL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,24,0.2916666666666667,-0.016501526179616532,24,0.2916666666666667,-0.023125274398215226,24,0.3333333333333333,-0.03151668062344965,72,24,0.04166666666666663,0.9583333333333334,-0.004812945135721489,-0.006744871699479441,-0.01050556020781655,-0.02206337704301748,GTL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.6,0.04956819136844981,5,0.6,0.10954431210380537,5,0.6,0.11717636000762374,15,5,0.0,1.0,0.029740914821069886,0.06572658726228323,0.07030581600457424,0.16577331808792733,GTL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,12,0.3333333333333333,0.009616289409395387,12,0.3333333333333333,0.02960415269614357,12,0.3333333333333333,0.044194919215366335,36,12,0.0,1.0,0.0032054298031317955,0.009868050898714523,0.014731639738455444,0.027805120440301763,GTL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,25,0.28,-0.017403674850517203,25,0.28,-0.02498982718857472,25,0.32,-0.022971873838641618,75,25,0.03999999999999998,0.96,-0.0048730289581448176,-0.006997151612800923,-0.007350999628365318,-0.019221180199311058,GTL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.4,-0.004885551099642349,5,0.2,0.0067281484041499025,5,0.6,0.027316080479199,15,5,0.39999999999999997,0.6000000000000001,-0.00195422043985694,0.0013456296808299806,0.0163896482875194,0.015781057528492442,GTL,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,4,1.0,-0.016678982694926237,4,1.0,-0.03719541075358429,4,1.0,-0.04998785798870095,12,4,0.0,1.0,-0.016678982694926237,-0.03719541075358429,-0.04998785798870095,-0.10386225143721148,GTL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,4,0.75,0.008937336177786276,4,0.75,0.0597261478115933,4,0.75,0.10953618682279001,12,4,0.0,1.0,0.006703002133339707,0.044794610858694975,0.08215214011709251,0.1336497531091272,GTL,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,4,0.5,0.04935810760499329,4,0.5,0.024586217554518425,4,0.5,0.00795416862624318,12,4,0.0,1.0,0.024679053802496645,0.012293108777259212,0.00397708431312159,0.04094924689287745,GTL,CMF_State,,,,Negative
