Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,4,0.25,-0.017806717493380336,4,0.25,-0.013786490155910325,4,0.25,0.011728969466788364,12,4,0.0,1.0,-0.004451679373345084,-0.003446622538977581,0.002932242366697091,-0.004966059545625574,ASTRAL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,42,0.47619047619047616,-4.64795606943019e-05,42,0.4523809523809524,-0.00108396130325207,42,0.4523809523809524,-0.0022555200238255795,126,42,0.02380952380952378,0.9761904761904763,-2.213312414014376e-05,-0.0004903634467092698,-0.0010203542964925241,-0.0015328508673419375,ASTRAL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,21,0.5238095238095238,-0.002993824850352938,21,0.5238095238095238,-0.004613858976039699,21,0.5714285714285714,0.007295134538013152,63,21,0.04761904761904756,0.9523809523809524,-0.0015681939692324914,-0.002416783273163652,0.004168648307436087,0.00018367106503994288,ASTRAL,EMA_Trend,,,,
CDL_MORNING_STAR,Bullish,,4,0.5,-0.014479341354767666,4,0.5,-0.008086155550048407,4,0.5,0.0172400865282219,12,4,0.0,1.0,-0.007239670677383833,-0.004043077775024204,0.00862004326411095,-0.0026627051882970876,ASTRAL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.16666666666666666,0.010639291038590107,6,0.16666666666666666,0.019820772783306444,6,0.16666666666666666,0.020719341791840207,18,6,0.0,1.0,0.001773215173098351,0.003303462130551074,0.003453223631973368,0.008529900935622793,ASTRAL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.6111111111111112,-0.006520575164589975,36,0.5555555555555556,-0.009377893109884204,36,0.6111111111111112,-0.009698026752826919,108,36,0.05555555555555558,0.9444444444444444,-0.0039847959339160965,-0.005209940616602336,-0.00592657190450534,-0.015121308455023772,ASTRAL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,5,0.4,0.0036838563597728193,5,0.4,-0.0014259848418666232,5,0.4,-0.0036442179798126693,15,5,0.0,1.0,0.0014735425439091278,-0.0005703939367466493,-0.001457687191925068,-0.0005545385847625894,ASTRAL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,8,0.25,-0.001602426139997476,8,0.5,-0.001883829190589409,8,0.5,-0.0027027490033716267,24,8,0.25,0.75,-0.000400606534999369,-0.0009419145952947044,-0.0013513745016858134,-0.002693895631979887,ASTRAL,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.007055390079532042,4,0.5,0.002505131736631999,4,0.0,0.009324975140230451,12,4,0.5,0.5,-0.003527695039766021,0.0012525658683159996,0.0,-0.0022751291714500216,ASTRAL,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,7,0.14285714285714285,0.00573221738892176,7,0.14285714285714285,0.02040517408433575,7,0.14285714285714285,0.025496861429140538,21,7,0.0,1.0,0.0008188881984173942,0.002915024869190821,0.0036424087755915053,0.00737632184319972,ASTRAL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,4,0.0,0.010984980848973924,4,0.0,0.038432422082654516,4,0.0,0.046797750224869816,12,4,0.0,1.0,0.0,0.0,0.0,0.0,ASTRAL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5833333333333334,-0.0056477529919269865,24,0.5416666666666666,-0.0033224543793139347,24,0.5416666666666666,-0.008588514486066854,72,24,0.04166666666666674,0.9583333333333333,-0.0032945225786240756,-0.0017996627887950478,-0.004652112013286212,-0.009746297380705336,ASTRAL,CMF_State,,,,Negative
