Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.6666666666666666,0.026697862933293365,6,0.6666666666666666,0.034287556285999075,6,0.6666666666666666,0.04378307884138862,18,6,0.0,1.0,0.017798575288862244,0.022858370857332715,0.029188719227592412,0.06984566537378736,INDTERRAIN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.5,-0.006347360115585628,16,0.5,0.007394413627007233,16,0.5,0.02273618557829158,48,16,0.0,1.0,-0.003173680057792814,0.0036972068135036167,0.01136809278914579,0.011891619544856593,INDTERRAIN,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.25,0.018509588148786865,8,0.25,0.022929764664239932,8,0.25,0.022828610737638574,24,8,0.0,1.0,0.004627397037196716,0.005732441166059983,0.005707152684409644,0.016066990887666343,INDTERRAIN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.75,0.03090537679793806,4,0.75,0.04294462223147791,4,0.75,0.045672975311697284,12,4,0.0,1.0,0.023179032598453546,0.03220846667360843,0.03425473148377296,0.08964223075583494,INDTERRAIN,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,37,0.5405405405405406,-0.0025603863738822164,37,0.5945945945945946,-0.004605862836767542,37,0.5405405405405406,0.002653338404707957,111,37,0.05405405405405406,0.9459459459459459,-0.001383992634530928,-0.0027386211461861063,0.0014342369755178147,-0.0026883768051992195,INDTERRAIN,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,13,0.46153846153846156,-0.000526734007589445,13,0.5384615384615384,0.009645088949381883,13,0.5384615384615384,0.016886513569203062,39,13,0.07692307692307687,0.9230769230769231,-0.00024310800350282077,0.005193509434282552,0.009092738075724725,0.014043139506504456,INDTERRAIN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.4,0.011913552871232991,5,0.6,0.016547732914410605,5,0.8,0.043351375011163686,15,5,0.4,0.6,0.004765421148493197,0.009928639748646363,0.03468110000893095,0.04937516090607051,INDTERRAIN,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,59,0.5084745762711864,-0.0027975554747386,59,0.5084745762711864,-0.005829527060545849,59,0.576271186440678,-0.0012179400465274948,177,59,0.06779661016949157,0.9322033898305084,-0.0014224858346128474,-0.0029641663019724655,-0.000701863755626014,-0.005088515892211327,INDTERRAIN,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,11,0.45454545454545453,0.003304223945254738,11,0.45454545454545453,-0.0006522209454169783,11,0.36363636363636365,0.0051648980760152785,33,11,0.09090909090909088,0.9090909090909092,0.00150191997511579,-0.0002964640660986265,0.0018781447549146468,0.0030836006639318103,INDTERRAIN,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.5806451612903226,-0.0054711024899796075,31,0.4838709677419355,0.005188018916995289,31,0.5483870967741935,0.01263731254959462,93,31,0.09677419354838712,0.9032258064516129,-0.003176769187730095,0.0025103317340299785,0.006930139140100274,0.006263701686400158,INDTERRAIN,CMF_State,,,,Negative
