Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.75,-0.02590192158908239,4,0.75,-0.024296688373408037,4,0.75,-0.026077110860744712,12,4,0.0,1.0,-0.01942644119181179,-0.018222516280056028,-0.019557833145558534,-0.057206790617426354,AIRAN,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,8,0.625,0.002080503340696385,8,0.625,-0.004272638415649593,8,0.625,-0.001857511210954621,24,8,0.0,1.0,0.0013003145879352408,-0.002670399009780996,-0.0011609445068466381,-0.0025310289286923932,AIRAN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,60,0.5,-0.0034147978248109685,60,0.5,-0.0006317701958181783,60,0.5166666666666667,-0.0018804426076776902,180,60,0.01666666666666672,0.9833333333333333,-0.0017073989124054842,-0.00031588509790908916,-0.0009715620139668067,-0.0029948460242813797,AIRAN,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,5,0.8,-0.02204603723644525,5,0.8,-0.02076185066390577,5,0.8,-0.03013320528678176,15,5,0.0,1.0,-0.017636829789156202,-0.016609480531124616,-0.02410656422942541,-0.058352874549706224,AIRAN,MACD_Trend,,Bearish,,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.005553501471470934,4,0.75,-0.019118285900673826,4,0.75,-0.010957921632729961,12,4,0.0,1.0,-0.004165126103603201,-0.01433871442550537,-0.00821844122454747,-0.02672228175365604,AIRAN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,43,0.32558139534883723,-0.004383132161018914,43,0.3488372093023256,-0.005851006937420425,43,0.32558139534883723,-0.007026651149461869,129,43,0.023255813953488358,0.9767441860465116,-0.0014270662849829023,-0.002041048931658288,-0.0022877468858713062,-0.005755862102512496,AIRAN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.017214149854097888,4,0.75,0.040277979548894866,4,0.75,0.05743538196936174,12,4,0.25,0.75,0.008607074927048944,0.03020848466167115,0.0430765364770213,0.0818920960657414,AIRAN,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,10,0.7,-0.0058592802369009656,10,0.7,-0.011707741862442545,10,0.7,-0.005056307761445489,30,10,0.0,1.0,-0.004101496165830676,-0.008195419303709782,-0.003539415433011842,-0.0158363309025523,AIRAN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,76,0.5526315789473685,-0.004428807715379843,76,0.5131578947368421,-0.0008958660922209381,76,0.5131578947368421,0.0036425791454407206,228,76,0.03947368421052633,0.9605263157894737,-0.00244749900060465,-0.00045972075785021823,0.0018692182456866858,-0.0010380015127681825,AIRAN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,11,0.5454545454545454,0.005129850446445619,11,0.6363636363636364,0.012765747545535217,11,0.6363636363636364,0.011415117719221757,33,11,0.09090909090909094,0.9090909090909091,0.002798100243515792,0.008123657528976955,0.007264165821322936,0.018185923593815684,AIRAN,CMF_State,,,,Positive
