Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,14,0.14285714285714285,-0.011196162150809668,14,0.14285714285714285,-0.013626221800673624,14,0.14285714285714285,-0.009479359737868827,42,14,0.0,1.0,-0.0015994517358299525,-0.001946603114381946,-0.001354194248266975,-0.004900249098478873,GOENKA,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,18,0.3888888888888889,-0.01073670178099909,18,0.3888888888888889,-0.00764536510437775,18,0.4444444444444444,-0.009135397145784145,54,18,0.055555555555555525,0.9444444444444444,-0.0041753840259440905,-0.002973197540591347,-0.0040601765092373975,-0.011208758075772835,GOENKA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.2222222222222222,-0.013832019168441394,9,0.2222222222222222,-0.008851855166998292,9,0.1111111111111111,-0.01034058951536565,27,9,0.1111111111111111,0.8888888888888888,-0.0030737820374314205,-0.0019670789259996204,-0.0011489543905961832,-0.006189815354027224,GOENKA,EMA_Trend,,,,
CDL_HARAMI,Bearish,,10,0.4,-0.004335206047626172,10,0.4,-0.0033733775827604505,10,0.4,0.00409849831509127,30,10,0.0,1.0,-0.001734082419050469,-0.0013493510331041804,0.001639399326036508,-0.0014440341261181416,GOENKA,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,9,0.3333333333333333,-0.0034941455058979448,9,0.3333333333333333,0.00022005299354844866,9,0.3333333333333333,0.005876637119343658,27,9,0.0,1.0,-0.0011647151686326482,7.335099784948289e-05,0.0019588790397812193,0.0008675148689980541,GOENKA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,55,0.2,-0.009230711497318553,55,0.23636363636363636,-0.015060902716298058,55,0.23636363636363636,-0.008715143394931622,165,55,0.03636363636363635,0.9636363636363636,-0.0018461422994637108,-0.0035598497329431774,-0.002059942984256565,-0.0074659350166634535,GOENKA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.2,-0.007856156446314055,5,0.2,-0.003550902503803588,5,0.2,0.0015501267178850142,15,5,0.0,1.0,-0.001571231289262811,-0.0007101805007607176,0.00031002534357700285,-0.0019713864464465255,GOENKA,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,0.0008377458534760684,7,0.42857142857142855,0.02021012872072771,7,0.42857142857142855,0.031981440884676186,21,7,0.14285714285714285,0.8571428571428572,0.00023935595813601954,0.008661483737454732,0.013706331807718365,0.02260717150330912,GOENKA,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,6,0.5,-0.012830044773299853,6,0.3333333333333333,-0.0015786065146948063,6,0.3333333333333333,0.005506118986935538,18,6,0.16666666666666669,0.8333333333333333,-0.006415022386649927,-0.0005262021715649354,0.0018353729956451792,-0.005105851562569683,GOENKA,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,20,0.2,-0.010846155471317297,20,0.2,-0.005033716707653008,20,0.2,-0.015969110918177532,60,20,0.0,1.0,-0.0021692310942634596,-0.0010067433415306016,-0.0031938221836355068,-0.006369796619429568,GOENKA,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,25,0.24,-0.009639467484532984,25,0.2,-0.008169140815115678,25,0.2,-0.016889789245103728,75,25,0.03999999999999998,0.96,-0.002313472196287916,-0.0016338281630231357,-0.0033779578490207456,-0.007325258208331797,GOENKA,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,16,0.25,-0.002502061511657473,16,0.3125,-0.006306349987712956,16,0.3125,-0.0013224266885853708,48,16,0.0625,0.9375,-0.0006255153779143683,-0.0019707343711602987,-0.0004132583401829284,-0.0030095080892575954,GOENKA,CMF_State,,,,Negative
