Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.6666666666666666,-0.00855494142676122,6,0.6666666666666666,0.009127682176143256,6,0.6666666666666666,0.0005615958177671206,18,6,0.0,1.0,-0.0057032942845074795,0.00608512145076217,0.0003743972118447471,0.000756224378099438,SGL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.53125,0.009746317609830104,32,0.53125,0.016991448308825412,32,0.5,0.02185633084412915,96,32,0.03125,0.96875,0.005177731230222243,0.009026706914063501,0.010928165422064574,0.025132603566350317,SGL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,23,0.30434782608695654,-0.003460798324017766,23,0.30434782608695654,-0.012037894272733506,23,0.2608695652173913,-0.017803586091355482,69,23,0.043478260869565244,0.9565217391304348,-0.0010532864464401898,-0.0036637069525710672,-0.004644413762962299,-0.009361407161973557,SGL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.01734480071604999,4,0.5,0.013432183043045776,4,0.5,-0.0009487486920249366,12,4,0.0,1.0,0.008672400358024995,0.006716091521522888,-0.0004743743460124683,0.014914117533535415,SGL,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.029981325778821566,4,0.5,0.029929943158367056,4,0.5,0.0189647326154955,12,4,0.0,1.0,0.014990662889410783,0.014964971579183528,0.00948236630774775,0.03943800077634206,SGL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,-0.025533470816326065,4,0.5,-0.04273275998024936,4,0.5,-0.04850779425160959,12,4,0.0,1.0,-0.012766735408163032,-0.02136637999012468,-0.024253897125804794,-0.05838701252409251,SGL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,8,0.625,-0.011370366474324864,8,0.875,-0.02695408994506844,8,0.625,-0.025863468479926474,24,8,0.25,0.75,-0.00710647904645304,-0.023584828701934887,-0.016164667799954048,-0.04685597554834198,SGL,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.031743807400605284,4,0.5,-0.019450692236590017,4,0.75,-0.00669184777945564,12,4,0.5,0.5,-0.007935951850151321,-0.009725346118295009,-0.00501888583459173,-0.02268018380303806,SGL,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,9,0.4444444444444444,0.004885622387328037,9,0.4444444444444444,-0.00524850372467029,9,0.4444444444444444,-0.011877094706328029,27,9,0.0,1.0,0.0021713877277013496,-0.0023326683220756842,-0.0052787087583680125,-0.005439989352742347,SGL,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,5,0.2,-0.0044499293523528,5,0.2,-0.021537738695287568,5,0.2,-0.027585809143497973,15,5,0.0,1.0,-0.00088998587047056,-0.004307547739057514,-0.005517161828699595,-0.01071469543822767,SGL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.38095238095238093,0.009930308604725843,21,0.38095238095238093,0.009690895738686069,21,0.47619047619047616,0.0018923482576712455,63,21,0.09523809523809523,0.9047619047619048,0.0037829747065622255,0.0036917698052137404,0.0009011182179386883,0.008375862729714655,SGL,CMF_State,,,,Negative
