Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,23,0.34782608695652173,-0.006488110774026035,23,0.391304347826087,-0.008040675125093414,23,0.34782608695652173,-0.008400217090871421,69,23,0.043478260869565244,0.9565217391304348,-0.002256734182269925,-0.0031463511359061183,-0.002921814640303103,-0.008324899958479147,CONCOR,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.5294117647058824,-0.0015015656347349398,17,0.5294117647058824,-0.003461032729600554,17,0.5882352941176471,-0.010958477037468009,51,17,0.05882352941176472,0.9411764705882353,-0.0007949465125067328,-0.0018323114450826464,-0.006446162963216476,-0.009073420920805856,CONCOR,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.5833333333333334,0.001415533175014444,12,0.6666666666666666,0.006734343293202984,12,0.5833333333333334,0.0077169901405411785,36,12,0.08333333333333326,0.9166666666666667,0.0008257276854250924,0.004489562195468656,0.004501577581982354,0.009816867462876102,CONCOR,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,7,0.5714285714285714,0.009653443766870098,7,0.5714285714285714,0.0061479892909669055,7,0.5714285714285714,0.004185668494404097,21,7,0.0,1.0,0.005516253581068627,0.0035131367376953744,0.0023918105682309123,0.011421200886994914,CONCOR,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.4090909090909091,-0.0033729598354532305,22,0.4090909090909091,-0.0069705389090892545,22,0.36363636363636365,-0.007992051845438048,66,22,0.04545454545454547,0.9545454545454546,-0.0013798472054126854,-0.002851584099172877,-0.0029062006710683813,-0.007137631975653943,CONCOR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,32,0.5,0.0011014265268642388,32,0.46875,-0.002675331435933001,32,0.53125,-0.0027348331738639743,96,32,0.0625,0.9375,0.0005507132634321194,-0.0012540616105935942,-0.0014528801236152362,-0.002156228470776711,CONCOR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,9,0.6666666666666666,0.004588034873690873,9,0.4444444444444444,0.008108593009054556,9,0.6666666666666666,0.011154180631730607,27,9,0.2222222222222222,0.7777777777777778,0.003058689915793915,0.003603819115135358,0.007436120421153738,0.014098629452083011,CONCOR,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,6,0.6666666666666666,0.0012162038921177953,6,0.3333333333333333,0.0022135357186210958,6,0.5,-0.0008716659283077299,18,6,0.3333333333333333,0.6666666666666667,0.0008108025947451969,0.0007378452395403652,-0.00043583296415386497,0.0011128148701316971,CONCOR,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,9,0.4444444444444444,0.008643252371579098,9,0.4444444444444444,-0.0018876007657314552,9,0.4444444444444444,0.015020693852305249,27,9,0.0,1.0,0.003841445498479599,-0.0008389336736584244,0.006675863934357888,0.009678375759179063,CONCOR,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,8,0.375,-0.003867678172437758,8,0.375,-0.005452044505950646,8,0.375,-0.01252820315250075,24,8,0.0,1.0,-0.0014503793146641592,-0.002044516689731492,-0.004698076182187781,-0.008192972186583432,CONCOR,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,27,0.5925925925925926,0.0068472595640356295,27,0.5555555555555556,0.0061634381684213535,27,0.6296296296296297,0.008676778699680277,81,27,0.07407407407407407,0.9259259259259259,0.004057635297206299,0.003424132315789641,0.005463156959057952,0.012944924572053892,CONCOR,CMF_State,,,,Positive
