Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,17,0.5882352941176471,0.002081199577642275,17,0.5882352941176471,0.015079893614982121,17,0.5882352941176471,0.020127710022271636,51,17,0.0,1.0,0.0012242350456719265,0.008870525655871837,0.011839829424865668,0.021934590126409432,MONARCH,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,15,0.4,0.00824778050062421,15,0.4666666666666667,0.003017101715573552,15,0.4666666666666667,-0.001568367858247884,45,15,0.06666666666666665,0.9333333333333333,0.0032991122002496843,0.001407980800600991,-0.0007319050005156792,0.003975188000334996,MONARCH,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,29,0.4482758620689655,0.0022799603924400884,29,0.3793103448275862,0.007130735225948678,29,0.4482758620689655,0.002634876514034735,87,29,0.06896551724137934,0.9310344827586207,0.0010220512104041775,0.002704761637428809,0.0011811515407741916,0.0049079643886071785,MONARCH,EMA_Trend,,,,
CDL_HARAMI,Bearish,,6,0.6666666666666666,-0.009373940110552962,6,0.6666666666666666,-0.007420094126961189,6,0.6666666666666666,-0.028513636703424067,18,6,0.0,1.0,-0.006249293407035308,-0.004946729417974126,-0.019009091135616045,-0.03020511396062548,MONARCH,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,31,0.41935483870967744,0.011134767741170908,31,0.45161290322580644,0.01449359407064294,31,0.41935483870967744,0.018366118231447754,93,31,0.032258064516129004,0.967741935483871,0.0046694187301684455,0.006545494096419392,0.0077019205486716395,0.018916833375259477,MONARCH,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,19,0.631578947368421,0.014462081724000857,19,0.631578947368421,0.024076326178539328,19,0.6842105263157895,0.037483305961430236,57,19,0.052631578947368474,0.9473684210526315,0.00913394635200054,0.015206100744340628,0.02564647249992595,0.04998651959626712,MONARCH,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,7,0.42857142857142855,0.020127496878346966,7,0.42857142857142855,0.01900473668738358,7,0.2857142857142857,0.017123245704070884,21,7,0.14285714285714285,0.8571428571428572,0.008626070090720127,0.008144887151735818,0.004892355915448824,0.02166331315790477,MONARCH,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.25,0.01334164464993487,4,0.25,0.020463437862391853,4,0.5,0.014907725080936102,12,4,0.25,0.75,0.0033354111624837174,0.005115859465597963,0.007453862540468051,0.01590513316854973,MONARCH,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.026504338133758992,4,0.25,0.04467527539024982,4,0.25,0.028834312279514107,12,4,0.0,1.0,0.006626084533439748,0.011168818847562455,0.007208578069878527,0.02500348145088073,MONARCH,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,44,0.4318181818181818,0.007567848656758008,44,0.4090909090909091,0.01321055466586693,44,0.38636363636363635,0.018072267192100103,132,44,0.04545454545454547,0.9545454545454546,0.0032679346472364126,0.005404317817854653,0.006982466869675039,0.015654719334766105,MONARCH,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,12,0.5,0.005610964865620932,12,0.5,0.010553405461472534,12,0.4166666666666667,0.005422843708870547,36,12,0.08333333333333331,0.9166666666666667,0.002805482432810466,0.005276702730736267,0.0022595182120293943,0.010341703375576128,MONARCH,CMF_State,,,,Negative
