Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.3333333333333333,-0.001806021518377295,6,0.3333333333333333,-0.008264413971527254,6,0.3333333333333333,-0.008713556915646958,18,6,0.0,1.0,-0.0006020071727924316,-0.0027548046571757513,-0.0029045189718823194,-0.0062613308018505025,TVSMOTOR,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.0,0.013497649175838733,4,0.0,0.02408266544598031,4,0.0,0.02381842124302419,12,4,0.0,1.0,0.0,0.0,0.0,0.0,TVSMOTOR,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.5,0.0011653741146327476,36,0.4722222222222222,-0.003197983681143259,36,0.4722222222222222,-0.0027178687404317806,108,36,0.02777777777777779,0.9722222222222222,0.0005826870573163738,-0.0015101589605398724,-0.0012834380163150075,-0.002210909919538506,TVSMOTOR,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.0,-0.007776301799227836,4,0.0,-0.015569696095642543,4,0.0,-0.019743272001352508,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,TVSMOTOR,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,41,0.4878048780487805,0.0004705627140797475,41,0.5121951219512195,0.002439086941121385,41,0.5853658536585366,-0.0004137933958714532,123,41,0.09756097560975607,0.9024390243902439,0.00022954278735597437,0.0012492884332572947,-0.00024222052441255797,0.0012366106962007112,TVSMOTOR,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,19,0.5263157894736842,0.0024878346429722735,19,0.631578947368421,0.002323914887604265,19,0.5263157894736842,0.013579789088475073,57,19,0.10526315789473684,0.8947368421052632,0.0013093866541959334,0.0014677357184869043,0.00714725741498688,0.009924379787669718,TVSMOTOR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,1.0,-0.01948145118725016,6,0.8333333333333334,-0.011927634420361913,6,0.8333333333333334,-0.014456032003210106,18,6,0.16666666666666663,0.8333333333333334,-0.01948145118725016,-0.009939695350301595,-0.012046693336008423,-0.041467839873560175,TVSMOTOR,RSI_State,,,Overbought,
CDL_ADVANCE_BLOCK,Bearish,,5,0.2,0.017002924616219085,5,0.2,0.017836684654262115,5,0.4,0.005073070588547579,15,5,0.2,0.8,0.0034005849232438172,0.0035673369308524233,0.002029228235419032,0.008997150089515273,TVSMOTOR,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,5,0.8,-0.005006963576119694,5,0.4,0.0049435675018596244,5,0.2,0.007354765056798618,15,5,0.6000000000000001,0.3999999999999999,-0.004005570860895756,0.0019774270007438498,0.0014709530113597236,-0.0005571908487921823,TVSMOTOR,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,6,0.3333333333333333,0.007977917230093964,6,0.3333333333333333,0.007827338608561552,6,0.3333333333333333,0.012743403840436762,18,6,0.0,1.0,0.0026593057433646544,0.002609112869520517,0.004247801280145587,0.00951621989303076,TVSMOTOR,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,10,0.5,0.00043751397802666014,10,0.6,-0.0018334713787170997,10,0.5,0.0004589636816803577,30,10,0.09999999999999998,0.9,0.00021875698901333007,-0.0011000828272302598,0.00022948184084017886,-0.0006518439973767509,TVSMOTOR,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,20,0.5,0.0011647702727718202,20,0.55,-0.0022492568612339668,20,0.45,0.008768974792254376,60,20,0.10000000000000003,0.8999999999999999,0.0005823851363859101,-0.0012370912736786818,0.003946038656514469,0.003291332519221698,TVSMOTOR,CMF_State,,,,Positive
