Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.4,-0.001955998076527743,10,0.4,0.009093805512292118,10,0.4,0.005527376038575537,30,10,0.0,1.0,-0.0007823992306110972,0.0036375222049168476,0.002210950415430215,0.005066073389735966,TITAGARH,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.5675675675675675,0.005821766398296521,37,0.5135135135135135,0.011791613334828296,37,0.5405405405405406,0.006663644544415757,111,37,0.05405405405405406,0.9459459459459459,0.003304245793627755,0.006055152793560476,0.0036019700240085177,0.01296136861119675,TITAGARH,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,16,0.4375,0.0013748390663627583,16,0.5,0.008095228063520143,16,0.4375,0.0001219406348622748,48,16,0.0625,0.9375,0.0006014920915337067,0.004047614031760072,5.3349027752245225e-05,0.004702455151046023,TITAGARH,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.01770100150482029,4,0.75,-0.0028758248172128797,4,0.75,-0.0014283613226791503,12,4,0.0,1.0,-0.013275751128615218,-0.00215686861290966,-0.0010712709920093627,-0.01650389073353424,TITAGARH,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,13,0.5384615384615384,0.008119656791420828,13,0.5384615384615384,0.0038269282019435247,13,0.5384615384615384,0.005135354818824058,39,13,0.0,1.0,0.004372122887688137,0.0020606536472003592,0.0027651910562898774,0.009197967591178375,TITAGARH,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,17,0.47058823529411764,-0.0023140079692211056,17,0.4117647058823529,-0.011931761027653046,17,0.47058823529411764,-0.004720109041874332,51,17,0.05882352941176472,0.9411764705882353,-0.0010889449266922849,-0.004913078070210078,-0.0022212277844114504,-0.008223250781313814,TITAGARH,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.3333333333333333,0.003544378375577232,6,0.3333333333333333,0.012311315912815294,6,0.3333333333333333,0.03986435332245621,18,6,0.0,1.0,0.001181459458525744,0.004103771970938431,0.013288117774152071,0.018573349203616245,TITAGARH,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,1.0,-0.04337505784981244,5,0.8,-0.007045778748926401,5,0.6,-0.008367390951554522,15,5,0.4,0.6,-0.04337505784981244,-0.005636622999141121,-0.005020434570932712,-0.05403211541988628,TITAGARH,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.5,0.0030641805565984337,28,0.5357142857142857,-0.00044274033566831954,28,0.5714285714285714,-0.008174121226783253,84,28,0.0714285714285714,0.9285714285714286,0.0015320902782992168,-0.0002371823226794569,-0.004670926415304716,-0.0033760184596849556,TITAGARH,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,11,0.2727272727272727,0.02621734575342214,11,0.36363636363636365,0.03725487694369871,11,0.36363636363636365,0.012382080181514704,33,11,0.09090909090909094,0.9090909090909091,0.007150185205478765,0.013547227979526804,0.004502574611459893,0.02519998779646546,TITAGARH,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,19,0.5263157894736842,0.012985138613106812,19,0.42105263157894735,0.026361293110260184,19,0.42105263157894735,0.030306792497978255,57,19,0.10526315789473684,0.8947368421052632,0.006834283480582532,0.011099491835899025,0.012760754735990844,0.0306945300524724,TITAGARH,CMF_State,,,,Negative
