Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.5128205128205128,8.589805999339507e-05,39,0.5384615384615384,-0.0010932461556114432,39,0.5128205128205128,0.0029478933603758564,117,39,0.02564102564102566,0.9743589743589743,4.405028717610003e-05,-0.0005886710068677001,0.0015117401848081314,0.0009671194651165313,KOTHARIPET,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.45,-0.004412449785508277,20,0.5,-9.63180638203609e-05,20,0.5,0.015597230463532535,60,20,0.04999999999999999,0.95,-0.0019856024034787248,-4.815903191018045e-05,0.007798615231766268,0.005764853796377362,KOTHARIPET,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.6666666666666666,0.0291386039708665,12,0.6666666666666666,0.025654037713787742,12,0.5833333333333334,0.025393822144019362,36,12,0.08333333333333326,0.9166666666666667,0.019425735980577667,0.017102691809191828,0.01481306291734463,0.05134149070711412,KOTHARIPET,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.005613531300299984,4,0.5,0.0041932251765589845,4,0.5,0.008369280387520744,12,4,0.0,1.0,0.002806765650149992,0.0020966125882794923,0.004184640193760372,0.009088018432189857,KOTHARIPET,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.47619047619047616,0.0004770063321724186,42,0.47619047619047616,0.0010409562852651557,42,0.47619047619047616,0.00807246626708841,126,42,0.0,1.0,0.00022714587246305647,0.0004956934691738836,0.0038440315557563857,0.004566870897393326,KOTHARIPET,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,10,0.3,-0.0033598270462852574,10,0.3,0.00013352449908339282,10,0.3,0.005519884225764294,30,10,0.0,1.0,-0.0010079481138855772,4.0057349725017845e-05,0.001655965267729288,0.0006880745035687287,KOTHARIPET,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.024397476728455297,4,0.75,-0.004556384825217891,4,0.5,-0.005923814024060808,12,4,0.25,0.75,-0.018298107546341473,-0.003417288618913418,-0.002961907012030404,-0.024677303177285295,KOTHARIPET,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,9,0.3333333333333333,-0.012722009012803293,9,0.3333333333333333,-0.028626159475481146,9,0.3333333333333333,-0.02536378371969296,27,9,0.0,1.0,-0.00424066967093443,-0.009542053158493715,-0.008454594573230986,-0.02223731740265913,KOTHARIPET,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,60,0.4666666666666667,-0.00018909095305014907,60,0.5166666666666667,-8.511275472229777e-05,60,0.48333333333333334,0.004192016869784043,180,60,0.050000000000000044,0.95,-8.824244475673624e-05,-4.397492327318718e-05,0.0020261414870622876,0.0018939241190323642,KOTHARIPET,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,12,0.4166666666666667,-0.0050535157534288,12,0.3333333333333333,-0.008856582439966731,12,0.3333333333333333,-0.008011016583016764,36,12,0.08333333333333337,0.9166666666666666,-0.002105631563928667,-0.002952194146655577,-0.002670338861005588,-0.007728164571589832,KOTHARIPET,CMF_State,,,,Positive
