Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,26,0.5769230769230769,0.0252838095751815,26,0.5,0.019332901584832498,26,0.5384615384615384,0.01168480702725517,78,26,0.07692307692307687,0.9230769230769231,0.014586813216450865,0.009666450792416249,0.006291819168522015,0.030545083177389125,PDMJEPAPER,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,58,0.46551724137931033,0.0037905180428106857,58,0.5,-0.0009152534544577004,58,0.41379310344827586,0.004532696465881702,174,58,0.08620689655172414,0.9137931034482758,0.0017645515026877329,-0.0004576267272288502,0.0018755985376062215,0.003182523313065104,PDMJEPAPER,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,27,0.48148148148148145,0.00949127070613901,27,0.5185185185185185,0.0022007896122353708,27,0.4074074074074074,0.002878438771512804,81,27,0.1111111111111111,0.8888888888888888,0.004569871080733597,0.0011411501693072293,0.001172697277282994,0.0068837185273238205,PDMJEPAPER,EMA_Trend,,,,
CDL_HAMMER,Bullish,,14,0.42857142857142855,0.00017464297916533082,14,0.42857142857142855,0.013324591103821717,14,0.42857142857142855,0.010058137910301404,42,14,0.0,1.0,7.484699107085606e-05,0.005710539044495021,0.004310630532986316,0.010096016568552194,PDMJEPAPER,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,23,0.5217391304347826,0.01480594115241592,23,0.5217391304347826,0.0032754522085043174,23,0.5652173913043478,0.008996321305432806,69,23,0.04347826086956519,0.9565217391304348,0.007724838862130045,0.0017089315870457307,0.005084877259592455,0.01451864770876823,PDMJEPAPER,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,18,0.6666666666666666,0.041429318454352854,18,0.6666666666666666,0.03522793242960712,18,0.7222222222222222,0.04452903059690615,54,18,0.05555555555555558,0.9444444444444444,0.027619545636235233,0.023485288286404744,0.03215985543109888,0.08326468935373886,PDMJEPAPER,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.25,0.015338590999340401,4,0.25,0.053052100194816654,4,0.25,0.055466765534071566,12,4,0.0,1.0,0.0038346477498351003,0.013263025048704163,0.013866691383517891,0.030964364182057155,PDMJEPAPER,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,11,0.6363636363636364,-0.00298169439504923,11,0.5454545454545454,0.008418685104213649,11,0.5454545454545454,0.0032001979913158177,33,11,0.09090909090909094,0.9090909090909091,-0.0018974418877586007,0.004592010056843808,0.0017455625407177186,0.004440130709802926,PDMJEPAPER,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,29,0.3448275862068966,0.003089365194417194,29,0.4482758620689655,-0.0002266970350992318,29,0.4482758620689655,0.0076410939838212864,87,29,0.10344827586206895,0.896551724137931,0.0010652983429024806,-0.00010162280883758667,0.0034253179927474734,0.004388993526812367,PDMJEPAPER,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,75,0.49333333333333335,-0.0020459086187896098,75,0.6133333333333333,-0.005260044262745235,75,0.5866666666666667,-0.005543300871130115,225,75,0.11999999999999994,0.8800000000000001,-0.0010093149186028742,-0.0032261604811504104,-0.0032520698443963343,-0.007487545244149619,PDMJEPAPER,CMF_State,,,,Negative
