Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,20,0.55,0.010862617451504668,20,0.6,0.020871194629132693,20,0.5,0.01570338646784091,60,20,0.09999999999999998,0.9,0.005974439598327568,0.012522716777479615,0.007851693233920456,0.02634884960972764,IMAGICAA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,9,0.5555555555555556,0.0066922516003078535,9,0.4444444444444444,0.006551386955268999,9,0.5555555555555556,0.013455261548181933,27,9,0.11111111111111116,0.8888888888888888,0.0037179175557265852,0.0029117275356751104,0.007475145304545519,0.014104790395947215,IMAGICAA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,52,0.40384615384615385,0.0011013770717335182,52,0.5384615384615384,0.0057487925996499885,52,0.46153846153846156,0.0041578166472961055,156,52,0.13461538461538458,0.8653846153846154,0.0004447868943539208,0.0030955037075038397,0.0019189922987520487,0.005459282900609809,IMAGICAA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.0049710266451589435,4,0.5,-0.004257764765049049,4,0.5,-0.0009716402117703471,12,4,0.0,1.0,-0.0024855133225794718,-0.0021288823825245246,-0.00048582010588517355,-0.00510021581098917,IMAGICAA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,58,0.43103448275862066,-0.0014137840245022166,58,0.46551724137931033,-0.0018885468155549383,58,0.4482758620689655,0.005443359906647485,174,58,0.03448275862068967,0.9655172413793103,-0.000609389665733714,-0.0008791511037928161,0.0024401268547040453,0.0009515860851775151,IMAGICAA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,24,0.5,0.005397695535792409,24,0.4583333333333333,0.009819278809958509,24,0.4583333333333333,0.009103634352733392,72,24,0.041666666666666685,0.9583333333333333,0.0026988477678962044,0.00450050278789765,0.004172499078336138,0.011371849634129991,IMAGICAA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,1.0,-0.05095484112275417,4,1.0,-0.06401491518171157,4,1.0,-0.11479772224194981,12,4,0.0,1.0,-0.05095484112275417,-0.06401491518171157,-0.11479772224194981,-0.22976747854641555,IMAGICAA,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,74,0.5135135135135135,-0.004727063662377336,74,0.5405405405405406,-0.0025076187442282013,74,0.5,0.0020347022426604783,222,74,0.04054054054054057,0.9594594594594594,-0.0024274110698694427,-0.0013554695914747034,0.0010173511213302391,-0.002765529540013907,IMAGICAA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.5483870967741935,-0.0015367965525187796,31,0.45161290322580644,-0.0004753514345660249,31,0.5483870967741935,-0.0001962355229130066,93,31,0.09677419354838707,0.903225806451613,-0.0008427593997683629,-0.00021467484141691448,-0.00010761302869422942,-0.0011650472698795068,IMAGICAA,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,10,0.6,-0.0011650599020574415,10,0.5,-0.002703138948136774,10,0.6,-0.0037875328222974234,30,10,0.09999999999999998,0.9,-0.0006990359412344649,-0.001351569474068387,-0.002272519693378454,-0.004323125108681306,IMAGICAA,CMF_State,,,,Negative
