Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,7,0.5714285714285714,0.006124561680604839,7,0.5714285714285714,0.004129979630487398,7,0.5714285714285714,0.008554730880845336,21,7,0.0,1.0,0.003499749531774193,0.002359988360278513,0.004888417646197334,0.01074815553825004,BLUESTARCO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.5,0.002091339522439839,18,0.5,0.005643693921756763,18,0.4444444444444444,0.003690240456007151,54,18,0.05555555555555558,0.9444444444444444,0.0010456697612199195,0.0028218469608783815,0.0016401068693365113,0.005507623591434812,BLUESTARCO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,13,0.46153846153846156,-0.0005449699231928789,13,0.38461538461538464,-0.009548622903489576,13,0.38461538461538464,-0.007943170886101712,39,13,0.07692307692307693,0.9230769230769231,-0.0002515245799351749,-0.0036725472705729143,-0.0030550657254237354,-0.006979137575931825,BLUESTARCO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.4782608695652174,0.0024118770321916137,23,0.4782608695652174,0.002901941126411709,23,0.5217391304347826,0.0016644220746852446,69,23,0.04347826086956519,0.9565217391304348,0.0011535064067003371,0.0013878848865447305,0.0008683941259227363,0.003409785419167804,BLUESTARCO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,24,0.4166666666666667,0.0024874385039393107,24,0.4583333333333333,-1.9105060996231955e-05,24,0.5,0.004086528314694975,72,24,0.08333333333333331,0.9166666666666667,0.0010364327099747128,-8.756486289939645e-06,0.0020432641573474874,0.0030709403810322607,BLUESTARCO,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.4,0.0036614725256664095,10,0.5,0.009763577688833713,10,0.4,0.015271089850088237,30,10,0.09999999999999998,0.9,0.001464589010266564,0.0048817888444168565,0.006108435940035295,0.012454813794718717,BLUESTARCO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.6666666666666666,-0.013421871569856783,6,0.8333333333333334,-0.01722338297135173,6,0.5,-0.01241657394024028,18,6,0.33333333333333337,0.6666666666666666,-0.008947914379904522,-0.01435281914279311,-0.00620828697012014,-0.029509020492817773,BLUESTARCO,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,6,0.5,0.0024246965783206544,6,0.5,-0.005717713536114925,6,0.5,0.00042904246457620143,18,6,0.0,1.0,0.0012123482891603272,-0.0028588567680574626,0.00021452123228810072,-0.0014319872466090346,BLUESTARCO,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,13,0.38461538461538464,-0.0013274695967720762,13,0.38461538461538464,-0.008565320936870475,13,0.38461538461538464,-0.006497540250620104,39,13,0.0,1.0,-0.0005105652295277216,-0.0032943542064886445,-0.002499053942546194,-0.006303973378562561,BLUESTARCO,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,31,0.5806451612903226,0.001818326142772406,31,0.6129032258064516,0.010281866905937471,31,0.6451612903225806,0.006013022543206853,93,31,0.06451612903225801,0.935483870967742,0.0010558022764484939,0.006301789393961676,0.0038793693827140984,0.011236961053124269,BLUESTARCO,CMF_State,,,,Positive
