Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,58,0.5172413793103449,6.03904087435775e-05,58,0.5,-0.0010555234264735928,58,0.43103448275862066,0.005076501447613448,174,58,0.0862068965517242,0.9137931034482758,3.1236418315643535e-05,-0.0005277617132367964,0.0021881471756954513,0.0016916218807742985,ASTRON,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,11,0.36363636363636365,0.008597657247992522,11,0.45454545454545453,0.01660592036759122,11,0.45454545454545453,0.01607580446152934,33,11,0.09090909090909088,0.9090909090909092,0.0031264208174518263,0.007548145621632373,0.007307183846149701,0.0179817502852339,ASTRON,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,11,0.5454545454545454,0.002183322049472126,11,0.45454545454545453,-0.0023883253198325838,11,0.45454545454545453,-0.002346013096886333,33,11,0.09090909090909088,0.9090909090909092,0.0011909029360757052,-0.00108560241810572,-0.0010663695894937875,-0.0009610690715238022,ASTRON,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,18,0.3888888888888889,-0.00024495583835511107,18,0.4444444444444444,0.0018091354447892167,18,0.3888888888888889,0.0005952707560252359,54,18,0.055555555555555525,0.9444444444444444,-9.526060380476542e-05,0.0008040601976840962,0.00023149418289870283,0.0009402937767780336,ASTRON,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,39,0.3076923076923077,-0.000797524911418345,39,0.358974358974359,-0.006468481001910576,39,0.28205128205128205,-0.007305041959389849,117,39,0.07692307692307693,0.9230769230769231,-0.0002453922804364138,-0.0023220188211986684,-0.002060396450084316,-0.004627807551719399,ASTRON,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,16,0.4375,0.0035970822335022537,16,0.375,0.0003298204166889557,16,0.3125,-0.0063538252281417976,48,16,0.125,0.875,0.001573723477157236,0.00012368265625835838,-0.0019855703837943117,-0.00028816425037871737,ASTRON,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.4,-0.013283337789291583,5,0.2,-0.0003295873138598138,5,0.4,0.022071321685037736,15,5,0.2,0.8,-0.005313335115716633,-6.591746277196276e-05,0.008828528674015094,0.0034492760955264984,ASTRON,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.4,-0.013283337789291583,5,0.2,-0.0003295873138598138,5,0.4,0.022071321685037736,15,5,0.2,0.8,-0.005313335115716633,-6.591746277196276e-05,0.008828528674015094,0.0034492760955264984,ASTRON,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,5,0.0,-0.023440986062496273,5,0.4,-0.016233630304164203,5,0.4,0.032903536296153946,15,5,0.4,0.6,-0.0,-0.006493452121665681,0.013161414518461579,0.006667962396795898,ASTRON,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,5,0.6,0.012690404403353162,5,0.6,0.031159271222194085,5,0.6,0.02081283030964807,15,5,0.0,1.0,0.007614242642011897,0.01869556273331645,0.012487698185788841,0.03879750356111719,ASTRON,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,66,0.5303030303030303,-0.0006292814695937091,66,0.5,0.002192264890619152,66,0.4393939393939394,0.007399259630924992,198,66,0.09090909090909088,0.9090909090909092,-0.0003337098702390881,0.001096132445309576,0.0032511898378306783,0.004013612412901166,ASTRON,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.3793103448275862,0.0040437038597299635,29,0.2413793103448276,0.01557497875606843,29,0.3448275862068966,0.022962793378184455,87,29,0.1379310344827586,0.8620689655172414,0.0015338187054148137,0.0037594776307751385,0.007918204613167053,0.013211500949357005,ASTRON,CMF_State,,,,Negative
