Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.4444444444444444,0.0008022584749309959,18,0.5,2.9687688265149042e-05,18,0.3888888888888889,-0.01074092068774404,54,18,0.1111111111111111,0.8888888888888888,0.0003565593221915537,1.4843844132574521e-05,-0.00417702471190046,-0.003805621545576332,NLCINDIA,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.5,0.0013354340438643392,8,0.5,-0.008023954989038684,8,0.375,-0.023691171993896462,24,8,0.125,0.875,0.0006677170219321696,-0.004011977494519342,-0.008884189497711173,-0.012228449970298346,NLCINDIA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.5526315789473685,0.0024885711115392875,38,0.4473684210526316,0.0018208491825822697,38,0.42105263157894735,-0.006501419263976881,114,38,0.13157894736842113,0.8684210526315789,0.0013752629826927643,0.0008145904237868048,-0.0027374396900955284,-0.0005475862836159594,NLCINDIA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.44,0.00714573070007011,25,0.4,0.005310564748028317,25,0.4,0.008141978587225353,75,25,0.03999999999999998,0.96,0.0031441215080308484,0.002124225899211327,0.0032567914348901415,0.008525138842132317,NLCINDIA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.5714285714285714,-0.006303854936915646,42,0.5952380952380952,-0.004823696308779752,42,0.6190476190476191,-0.00451135422559474,126,42,0.04761904761904767,0.9523809523809523,-0.0036022028210946546,-0.0028712478028450907,-0.0027927430920348393,-0.009266193715974584,NLCINDIA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,20,0.4,-0.004901527679320228,20,0.45,-0.0039733604026265575,20,0.4,-0.006059589187109643,60,20,0.04999999999999999,0.95,-0.001960611071728091,-0.001788012181181951,-0.002423835674843857,-0.006172458927753899,NLCINDIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.6,-0.014734697427050535,5,0.6,-0.01640448658172553,5,0.6,-0.00664879779625982,15,5,0.0,1.0,-0.008840818456230321,-0.009842691949035318,-0.003989278677755892,-0.022672789083021533,NLCINDIA,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,0.0029238123968971406,5,0.4,0.014140999973484236,5,0.4,0.03312219145120403,15,5,0.19999999999999996,0.8,0.0017542874381382843,0.005656399989393695,0.013248876580481612,0.02065956400801359,NLCINDIA,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,8,0.25,0.010831605127943428,8,0.625,-0.0015879485254042397,8,0.5,0.014343523479800238,24,8,0.375,0.625,0.002707901281985857,-0.0009924678283776498,0.007171761739900119,0.008887195193508326,NLCINDIA,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,8,0.75,0.014647449414877514,8,0.75,0.023167142996535647,8,0.75,0.024006637494417768,24,8,0.0,1.0,0.010985587061158136,0.017375357247401736,0.018004978120813326,0.046365922429373194,NLCINDIA,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.026094537111783778,4,0.75,-0.016096097952342903,4,0.75,-0.016892572069645534,12,4,0.0,1.0,-0.019570902833837833,-0.012072073464257177,-0.01266942905223415,-0.04431240535032916,NLCINDIA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.37037037037037035,0.012000397190437074,27,0.37037037037037035,0.011588162320419839,27,0.4074074074074074,0.01439264037896859,81,27,0.037037037037037035,0.962962962962963,0.004444591552013731,0.004291911970525866,0.005863668302542759,0.014600171825082357,NLCINDIA,CMF_State,,,,Negative
