Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.7142857142857143,-0.011518566732572868,7,0.7142857142857143,-0.007388371726340675,7,0.7142857142857143,-0.008563465370866385,21,7,0.0,1.0,-0.008227547666123478,-0.005277408375957625,-0.0061167609791902755,-0.019621717021271377,ONGC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,41,0.5609756097560976,9.511224010363093e-05,41,0.5609756097560976,0.0021893498623793213,41,0.5609756097560976,0.0076426456441249,123,41,0.0,1.0,5.335564688740272e-05,0.0012281718740176683,0.00428733780036275,0.005568865321267821,ONGC,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.25,0.003941715449511857,4,0.25,-0.00878915604932673,4,0.25,-0.014444619208714676,12,4,0.0,1.0,0.0009854288623779642,-0.0021972890123316824,-0.003611154802178669,-0.004823014952132387,ONGC,EMA_Trend,,,,
CDL_HAMMER,Bullish,,9,0.2222222222222222,-0.003396800766081386,9,0.2222222222222222,-0.006210625822946995,9,0.2222222222222222,-0.011877622919998708,27,9,0.0,1.0,-0.0007548446146847524,-0.0013801390717659988,-0.002639471759999713,-0.004774455446450464,ONGC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,17,0.47058823529411764,0.0019401487985719285,17,0.4117647058823529,0.004150394226239398,17,0.4117647058823529,0.0038248453695608345,51,17,0.05882352941176472,0.9411764705882353,0.0009130111993279663,0.0017089858578632814,0.0015749363286426965,0.004196933385833944,ONGC,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.3333333333333333,0.003337398524021758,15,0.4,0.004765416352760199,15,0.3333333333333333,0.009524006855241678,45,15,0.06666666666666671,0.9333333333333333,0.0011124661746739193,0.0019061665411040799,0.0031746689517472256,0.006193301667525224,ONGC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,0.00521378763581562,4,0.25,0.006335266716148064,4,0.5,0.0401173984997773,12,4,0.25,0.75,0.00260689381790781,0.001583816679037016,0.02005869924988865,0.024249409746833477,ONGC,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,18,0.4444444444444444,0.0026409370297616783,18,0.4444444444444444,0.006032209197170926,18,0.4444444444444444,0.0026691674360173304,54,18,0.0,1.0,0.0011737497910051904,0.0026809818654093,0.0011862966382299245,0.005041028294644415,ONGC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.01385275934814087,4,0.25,-0.010452284655508182,4,0.25,-0.013799428080442017,12,4,0.0,1.0,-0.0034631898370352174,-0.0026130711638770454,-0.003449857020110504,-0.009526118021022767,ONGC,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,38,0.4473684210526316,0.0025337951857798123,38,0.3684210526315789,0.005993415968958243,38,0.3684210526315789,0.009192769726976788,114,38,0.07894736842105265,0.9210526315789473,0.001133539951533074,0.0022081006201425104,0.0033868098994125004,0.006728450471088085,ONGC,CMF_State,,,,Negative
