Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.5,0.002926531043013325,20,0.5,0.0014621985197057485,20,0.5,0.007247182359053056,60,20,0.0,1.0,0.0014632655215066626,0.0007310992598528743,0.003623591179526528,0.005817955960886065,ADVENZYMES,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.4,-0.002920268501765089,10,0.4,-0.00011363158805782758,10,0.4,-0.002769091193033624,30,10,0.0,1.0,-0.0011681074007060357,-4.545263522313104e-05,-0.0011076364772134495,-0.0023211965131426163,ADVENZYMES,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,14,0.42857142857142855,0.0023246096526476673,14,0.35714285714285715,0.014211813150041972,14,0.42857142857142855,0.01139894635050574,42,14,0.0714285714285714,0.9285714285714286,0.000996261279706143,0.005075647553586419,0.004885262721645317,0.010957171554937879,ADVENZYMES,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.6666666666666666,0.0043233454818377886,6,0.6666666666666666,0.014587098885539607,6,0.6666666666666666,0.01925152324488853,18,6,0.0,1.0,0.0028822303212251922,0.009724732590359737,0.012834348829925686,0.025441311741510615,ADVENZYMES,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,7,0.5714285714285714,0.00990005937115219,7,0.5714285714285714,0.004713321988608378,7,0.5714285714285714,0.007894314937065208,21,7,0.0,1.0,0.005657176783515537,0.0026933268506333587,0.004511037106894405,0.0128615407410433,ADVENZYMES,MACD_Trend,,Bullish,,
CDL_EVENING_STAR,Bearish,,4,0.5,0.040952902450935885,4,0.5,0.04915048327177243,4,0.5,0.06136280256576354,12,4,0.0,1.0,0.020476451225467943,0.024575241635886216,0.03068140128288177,0.07573309414423593,ADVENZYMES,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.00990723921972192,4,0.0,0.034296543363504406,4,0.25,0.030738111339128515,12,4,0.5,0.5,0.00495361960986096,0.0,0.007684527834782129,0.012638147444643089,ADVENZYMES,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,6,0.5,0.0022565749584079198,6,0.5,0.0008784111872974417,6,0.5,0.018925494153640754,18,6,0.0,1.0,0.0011282874792039599,0.00043920559364872086,0.009462747076820377,0.011030240149673057,ADVENZYMES,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,67,0.5223880597014925,-0.0006119451381600441,67,0.4626865671641791,-0.00020756679315341175,67,0.44776119402985076,0.004467699817001409,201,67,0.07462686567164173,0.9253731343283582,-0.0003196728333671872,-9.603836698142931e-05,0.0020004626046274967,0.0015847514042788802,ADVENZYMES,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,13,0.46153846153846156,-0.0033970860826504443,13,0.38461538461538464,-0.0047966230626275315,13,0.46153846153846156,-0.006562692471995821,39,13,0.07692307692307693,0.9230769230769231,-0.001567885884300205,-0.0018448550240875122,-0.0030289349870749947,-0.006441675895462712,ADVENZYMES,CMF_State,,,,Positive
