Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.6363636363636364,-0.0038681124017136263,11,0.6363636363636364,-0.012731143508461355,11,0.6363636363636364,-0.007898155571754934,33,11,0.0,1.0,-0.002461526073817762,-0.008101636778111772,-0.0050260990002076854,-0.01558926185213722,SAKSOFT,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,6,0.5,-0.013645088127969126,6,0.5,0.0009728559818499849,6,0.5,0.010860641978962101,18,6,0.0,1.0,-0.006822544063984563,0.00048642799092499245,0.005430320989481051,-0.00090579508357852,SAKSOFT,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,23,0.5652173913043478,0.01171450314734407,23,0.5652173913043478,0.008972903147521446,23,0.6086956521739131,0.006184580095158716,69,23,0.0434782608695653,0.9565217391304347,0.0066212409093683875,0.005071640909468642,0.0037645270144444362,0.015457408833281467,SAKSOFT,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,14,0.42857142857142855,0.01152560758768541,14,0.5,0.013878273470164506,14,0.42857142857142855,0.0031269015720627297,42,14,0.07142857142857145,0.9285714285714286,0.004939546109008032,0.006939136735082253,0.0013401006737411697,0.013218783517831454,SAKSOFT,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,11,0.7272727272727273,0.025742439971255592,11,0.7272727272727273,0.03679398893300618,11,0.8181818181818182,0.03609321530554455,33,11,0.09090909090909094,0.9090909090909091,0.018721774524549522,0.02675926467854995,0.02953081252271827,0.07501185172581774,SAKSOFT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,21,0.5714285714285714,0.013171379722799612,21,0.5714285714285714,0.02823523710377189,21,0.6666666666666666,0.02721671180635084,63,21,0.09523809523809523,0.9047619047619048,0.007526502698742635,0.016134421202155365,0.018144474537567228,0.04180539843846523,SAKSOFT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,7,0.7142857142857143,0.0030245891839355077,7,0.5714285714285714,0.036148011707816674,7,0.5714285714285714,0.019451120231226304,21,7,0.1428571428571429,0.8571428571428571,0.00216042084566822,0.020656006690180955,0.011114925846415031,0.033931353382264204,SAKSOFT,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5714285714285714,-0.0004677674610034205,21,0.5238095238095238,0.00021393083194868164,21,0.5238095238095238,0.007872126155773092,63,21,0.04761904761904756,0.9523809523809524,-0.00026729569200195457,0.0001120590072112142,0.004123494653024001,0.003968257968233261,SAKSOFT,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,10,0.3,-0.0022838853857045207,10,0.4,-0.006062306942762952,10,0.3,-0.016815390967238185,30,10,0.10000000000000003,0.8999999999999999,-0.0006851656157113562,-0.002424922777105181,-0.005044617290171455,-0.008154705682987992,SAKSOFT,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,13,0.5384615384615384,-0.0013381957476133765,13,0.46153846153846156,0.002153442956908831,13,0.6153846153846154,-0.009687262054505062,39,13,0.15384615384615385,0.8461538461538461,-0.0007205669410225873,0.0009938967493425374,-0.005961392033541577,-0.005688062225221627,SAKSOFT,CMF_State,,,,Negative
