Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.25,-0.004406555501609362,12,0.25,-0.0035719852466581936,12,0.3333333333333333,-0.007866603249840795,36,12,0.08333333333333331,0.9166666666666667,-0.0011016388754023405,-0.0008929963116645484,-0.002622201083280265,-0.0046168362703471535,JSWHL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,48,0.3958333333333333,0.003075126223597275,48,0.4166666666666667,0.0005075435294390612,48,0.3333333333333333,0.0016760850894881284,144,48,0.08333333333333337,0.9166666666666666,0.0012172374635072546,0.00021147647059960886,0.0005586950298293761,0.0019874089639362394,JSWHL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,10,0.3,0.002580888613104493,10,0.2,-0.003982592346426251,10,0.3,0.0038523865792392865,30,10,0.09999999999999998,0.9,0.0007742665839313478,-0.0007965184692852502,0.001155715973771786,0.0011334640884178835,JSWHL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,8,0.375,0.009213880043888359,8,0.5,0.004670453160283208,8,0.5,0.00359723643547967,24,8,0.125,0.875,0.0034552050164581346,0.002335226580141604,0.001798618217739835,0.007589049814339574,JSWHL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.375,0.0005818123284239834,8,0.25,0.015152654517927147,8,0.375,0.00671306321249128,24,8,0.125,0.875,0.0002181796231589938,0.0037881636294817868,0.00251739870468423,0.0065237419573250105,JSWHL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,35,0.5142857142857142,0.0006086153765713309,35,0.37142857142857144,-0.003202314207340527,35,0.37142857142857144,-0.005128072531644718,105,35,0.1428571428571428,0.8571428571428572,0.00031300219366525587,-0.00118943099129791,-0.0019047126546108952,-0.0027811414522435495,JSWHL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.015567462347700955,4,0.75,0.0057651537116645,4,0.5,0.004000734158934149,12,4,0.25,0.75,0.011675596760775717,0.004323865283748375,0.0020003670794670747,0.017999829123991166,JSWHL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.01181624009015263,5,0.4,0.008489989000546427,5,0.4,0.023066259177168737,15,5,0.0,1.0,0.004726496036061053,0.003395995600218571,0.009226503670867496,0.01734899530714712,JSWHL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,14,0.42857142857142855,-0.0007549114154906587,14,0.35714285714285715,0.0027194342057570192,14,0.35714285714285715,0.0052756531691183295,42,14,0.0714285714285714,0.9285714285714286,-0.0003235334637817109,0.0009712265020560783,0.0018841618461136892,0.0025318548843880568,JSWHL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,51,0.5294117647058824,-0.002854385152708231,51,0.5686274509803921,-0.002996316596682085,51,0.49019607843137253,0.0007045533026506409,153,51,0.0784313725490196,0.9215686274509804,-0.0015111450808455342,-0.0017037878687015777,0.0003453692660052161,-0.002869563683541896,JSWHL,CMF_State,,,,Negative
