Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,10,0.6,0.0015908369643203857,10,0.7,-0.00990015814380949,10,0.6,-0.02309291755821754,30,10,0.09999999999999998,0.9,0.0009545021785922314,-0.0069301107006666425,-0.013855750534930523,-0.019831359057004935,IDEAFORGE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,22,0.5,0.002657848304822095,22,0.6363636363636364,0.0005388702693917154,22,0.5454545454545454,0.005100489538469866,66,22,0.13636363636363635,0.8636363636363636,0.0013289241524110475,0.00034291744415836437,0.0027820852028017447,0.0044539267993711565,IDEAFORGE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.7272727272727273,-0.004935534416471391,11,0.5454545454545454,0.006876613690536543,11,0.6363636363636364,0.003037057195431933,33,11,0.18181818181818188,0.8181818181818181,-0.0035894795756155574,0.0037508801948381142,0.0019326727607294118,0.0020940733799519684,IDEAFORGE,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.010769406189736486,4,0.5,0.009024336628854074,4,0.5,-0.005951252862899742,12,4,0.0,1.0,0.005384703094868243,0.004512168314427037,-0.002975626431449871,0.006921244977845409,IDEAFORGE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,16,0.5625,0.020357169655093182,16,0.625,0.029599191862679203,16,0.5625,0.03156163039116625,48,16,0.0625,0.9375,0.011450907930989915,0.0184994949141745,0.01775341709503102,0.04770381994019544,IDEAFORGE,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,6,0.5,0.02829722073003164,6,0.6666666666666666,0.03943794467576409,6,0.6666666666666666,0.051214989530364484,18,6,0.16666666666666663,0.8333333333333334,0.01414861036501582,0.026291963117176062,0.03414332635357632,0.07458389983576821,IDEAFORGE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.03845461709073696,5,0.4,0.020553928437264578,5,0.2,0.014977082140264875,15,5,0.6000000000000001,0.3999999999999999,0.030763693672589573,0.00822157137490583,0.0029954164280529753,0.04198068147554838,IDEAFORGE,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,10,0.6,0.0015908369643203857,10,0.7,-0.00990015814380949,10,0.6,-0.02309291755821754,30,10,0.09999999999999998,0.9,0.0009545021785922314,-0.0069301107006666425,-0.013855750534930523,-0.019831359057004935,IDEAFORGE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,22,0.5454545454545454,0.00033235701006712923,22,0.6818181818181818,-0.0004353856163448744,22,0.5454545454545454,0.0051593511796809155,66,22,0.13636363636363635,0.8636363636363636,0.00018128564185479774,-0.0002968538293260507,0.0028141915525532264,0.0026986233650819736,IDEAFORGE,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,7,0.5714285714285714,0.0027763957750510343,7,0.5714285714285714,0.00046993461489589335,7,0.42857142857142855,0.006983042960421563,21,7,0.14285714285714285,0.8571428571428572,0.0015865118714577338,0.0002685340656547962,0.0029927326973235267,0.004847778634436056,IDEAFORGE,CMF_State,,,,Negative
