Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,4,1.0,0.02702504085015167,4,1.0,0.022364624656253607,4,1.0,0.01777918126964645,12,4,0.0,1.0,0.02702504085015167,0.022364624656253607,0.01777918126964645,0.06716884677605173,BSOFT,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.75,0.008371843504685414,12,0.75,0.02077246032828688,12,0.75,0.013750644126239867,36,12,0.0,1.0,0.00627888262851406,0.01557934524621516,0.0103129830946799,0.03217121096940912,BSOFT,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,10,0.7,-0.006782791092598439,10,0.7,-0.01962246714678163,10,0.7,-0.026063291349622764,30,10,0.0,1.0,-0.004747953764818907,-0.013735727002747139,-0.018244303944735932,-0.03672798471230198,BSOFT,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,5,1.0,-0.016080487715305458,5,1.0,-0.02682101484619126,5,1.0,-0.029410454780151384,15,5,0.0,1.0,-0.016080487715305458,-0.02682101484619126,-0.029410454780151384,-0.07231195734164811,BSOFT,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.3333333333333333,0.000500348053626038,9,0.3333333333333333,-0.009220950061265911,9,0.3333333333333333,-0.009619450299976438,27,9,0.0,1.0,0.00016678268454201268,-0.0030736500204219704,-0.0032064834333254792,-0.006113350769205437,BSOFT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,33,0.5757575757575758,0.003470171740492945,33,0.5454545454545454,0.0025239025902130505,33,0.5454545454545454,0.006958652297733265,99,33,0.030303030303030387,0.9696969696969696,0.0019979776687686656,0.0013766741401162093,0.003795628526036326,0.007170280334921201,BSOFT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.03741776796135521,4,1.0,0.05955227543832042,4,1.0,0.059254469854850444,12,4,0.25,0.75,0.028063325971016406,0.05955227543832042,0.059254469854850444,0.14687007126418727,BSOFT,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,6,0.16666666666666666,0.011051381091775503,6,0.5,0.030386887611526654,6,0.3333333333333333,0.031187974322032536,18,6,0.33333333333333337,0.6666666666666666,0.0018418968486292504,0.015193443805763327,0.010395991440677512,0.02743133209507009,BSOFT,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.4583333333333333,0.0025353027341904846,24,0.4166666666666667,0.011212965427300292,24,0.375,0.009035758354516124,72,24,0.08333333333333331,0.9166666666666667,0.0011620137531706386,0.004672068928041789,0.003388409382943547,0.009222492064155974,BSOFT,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,21,0.47619047619047616,0.002593574774426259,21,0.5714285714285714,0.0024231493670773844,21,0.5238095238095238,0.007453989829271056,63,21,0.09523809523809523,0.9047619047619048,0.0012350356068696472,0.0013846567811870768,0.0039044708629515056,0.006524163251008229,BSOFT,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,8,0.5,0.003387239920051327,8,0.625,0.002432076023664312,8,0.625,0.005050063429149834,24,8,0.125,0.875,0.0016936199600256635,0.001520047514790195,0.0031562896432186464,0.006369957118034505,BSOFT,CMF_State,,,,Positive
