Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,0.75,-0.019791867894285664,4,0.75,-0.021374461923025168,4,0.75,-0.016615441165020367,12,4,0.0,1.0,-0.014843900920714248,-0.016030846442268876,-0.012461580873765275,-0.0433363282367484,ATUL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.5,0.0003441058955953961,6,0.5,0.004917282513218139,6,0.5,0.010187745988127364,18,6,0.0,1.0,0.00017205294779769806,0.0024586412566090696,0.005093872994063682,0.00772456719847045,ATUL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.46153846153846156,-0.003054641532898199,13,0.46153846153846156,-0.0018003988744692983,13,0.46153846153846156,-0.006132671709547437,39,13,0.0,1.0,-0.0014098345536453227,-0.0008309533266781377,-0.002830463865944971,-0.005071251746268431,ATUL,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.0019425061881975791,4,0.5,-0.0010078015869418033,4,0.5,-0.013554733147907672,12,4,0.0,1.0,-0.0009712530940987896,-0.0005039007934709017,-0.006777366573953836,-0.008252520461523527,ATUL,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bearish,,4,0.5,-0.009171581344705526,4,0.5,-0.008661753223567381,4,0.5,-0.0017059981328905183,12,4,0.0,1.0,-0.004585790672352763,-0.0043308766117836905,-0.0008529990664452591,-0.009769666350581713,ATUL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,12,0.5833333333333334,-0.004785583127846956,12,0.5,-0.00847607716388644,12,0.5,-0.017754101500641346,36,12,0.08333333333333337,0.9166666666666666,-0.0027915901579107245,-0.00423803858194322,-0.008877050750320673,-0.015906679490174616,ATUL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,0.012507111788504471,4,0.5,-0.00129452097620264,4,0.75,-0.010050095008661969,12,4,0.25,0.75,0.006253555894252236,-0.00064726048810132,-0.007537571256496477,-0.001931275850345561,ATUL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.25,0.00400510781450561,4,0.5,0.021017738520650114,4,0.5,0.017101911539443987,12,4,0.25,0.75,0.0010012769536264024,0.010508869260325057,0.008550955769721993,0.020061101983673453,ATUL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,8,0.5,-0.004167515593944127,8,0.5,-0.0011926631365265367,8,0.5,-0.012610551672150194,24,8,0.0,1.0,-0.0020837577969720633,-0.0005963315682632683,-0.006305275836075097,-0.008985365201310429,ATUL,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.011454263708489038,4,0.25,-0.010102087974708518,4,0.25,-0.019371043010435518,12,4,0.0,1.0,-0.0028635659271222594,-0.0025255219936771295,-0.0048427607526088795,-0.010231848673408268,ATUL,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,19,0.5789473684210527,-0.0011883185708648828,19,0.5263157894736842,0.004399866340708366,19,0.47368421052631576,-0.001855486811347752,57,19,0.10526315789473689,0.894736842105263,-0.00068797390944809,0.0023157191266886135,-0.0008789148053752508,0.0007488304118652728,ATUL,CMF_State,,,,Positive
