Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,14,0.42857142857142855,0.006208999359218719,14,0.42857142857142855,0.0062343808050281235,14,0.35714285714285715,0.017964905242052045,42,14,0.0714285714285714,0.9285714285714286,0.0026609997253794508,0.0026718774878691956,0.006416037586447159,0.011748914799695805,TBZ,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.5,0.0065335114976202875,38,0.47368421052631576,0.007991308667215993,38,0.5526315789473685,0.014786783163265418,114,38,0.07894736842105271,0.9210526315789473,0.0032667557488101438,0.0037853567371023125,0.008171643327067732,0.015223755812980189,TBZ,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.5555555555555556,0.00026223876874649347,18,0.4444444444444444,0.005067159184200791,18,0.5555555555555556,0.017510672636470572,54,18,0.11111111111111116,0.8888888888888888,0.00014568820485916304,0.002252070748533685,0.009728151464705874,0.012125910418098722,TBZ,EMA_Trend,,,,
CDL_MORNING_STAR,Bullish,,4,0.5,-0.003878861146236451,4,0.5,0.0043006707909891695,4,0.5,-0.00793878046644031,12,4,0.0,1.0,-0.0019394305731182254,0.0021503353954945847,-0.003969390233220155,-0.0037584854108437954,TBZ,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,32,0.625,0.014353512897382514,32,0.5625,0.02246511431282711,32,0.625,0.02016112419846037,96,32,0.0625,0.9375,0.008970945560864071,0.012636626800965249,0.01260070262403773,0.03420827498586705,TBZ,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,41,0.5121951219512195,-0.00035334926908335866,41,0.5121951219512195,0.001850060126011727,41,0.43902439024390244,0.001758340965837439,123,41,0.07317073170731708,0.9268292682926829,-0.00018098377196952518,0.0009475917718596651,0.0007719545703676561,0.001538562570257796,TBZ,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.25,-0.0007802107202607989,4,0.25,-0.013156544791011526,4,0.5,0.002837009274732988,12,4,0.25,0.75,-0.0001950526800651997,-0.0032891361977528816,0.001418504637366494,-0.0020656842404515874,TBZ,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,69,0.4927536231884058,0.0007970374392242243,69,0.4782608695652174,0.0047068244037622685,69,0.4782608695652174,0.004732394746148418,207,69,0.014492753623188415,0.9855072463768115,0.00039274308599454534,0.0022510899322341284,0.002263319226418809,0.0049071522446474825,TBZ,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,15,0.4666666666666667,0.002895681397491301,15,0.6,0.003601563228340428,15,0.6,0.0073084914947335895,45,15,0.1333333333333333,0.8666666666666667,0.0013513179854959404,0.0021609379370042567,0.004385094896840153,0.00789735081934035,TBZ,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,20,0.5,0.0017772004350214254,20,0.5,0.006266533969017984,20,0.35,0.024429124583843092,60,20,0.15000000000000002,0.85,0.0008886002175107127,0.003133266984508992,0.008550193604345082,0.012572060806364787,TBZ,CMF_State,,,,Negative
