Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,47,0.5531914893617021,0.0006142682160460032,47,0.46808510638297873,0.005475045587115433,47,0.46808510638297873,-0.00030372274047360477,141,47,0.08510638297872342,0.9148936170212766,0.00033980794930204433,0.0025627872960965856,-0.00014216809128551712,0.0027604271541131127,AHLUCONT,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,17,0.5882352941176471,0.0012332978893759643,17,0.47058823529411764,0.009528219098547338,17,0.47058823529411764,-0.0030228185684080845,51,17,0.11764705882352944,0.8823529411764706,0.0007254693466917437,0.0044838678110811,-0.0014225028557214516,0.0037868343020513915,AHLUCONT,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,25,0.48,0.010970281406538471,25,0.36,0.011924111882223526,25,0.44,0.008882821450741383,75,25,0.12,0.88,0.005265735075138466,0.00429268027760047,0.003908441438326208,0.013466856791065143,AHLUCONT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.013024376763492152,5,0.6,0.030508835903371258,5,0.6,0.024457747768550142,15,5,0.0,1.0,0.00781462605809529,0.018305301542022753,0.014674648661130085,0.040794576261248126,AHLUCONT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,28,0.4642857142857143,0.005243718003600938,28,0.4642857142857143,0.00452365397321106,28,0.39285714285714285,0.000897285673309053,84,28,0.07142857142857145,0.9285714285714286,0.002434583358814721,0.0021002679161337065,0.0003525050859428422,0.004887356360891271,AHLUCONT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,39,0.6153846153846154,-0.00196156327743398,39,0.5897435897435898,-0.003986357287341942,39,0.5128205128205128,-0.0010856036090404113,117,39,0.10256410256410264,0.8974358974358974,-0.0012071158630362953,-0.0023509286566375555,-0.0005567197995079031,-0.004114764319181754,AHLUCONT,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.25,-0.004276351533034434,4,0.25,-0.02016436400914831,4,0.25,-0.032511808717540086,12,4,0.0,1.0,-0.0010690878832586084,-0.005041091002287078,-0.008127952179385022,-0.014238131064930708,AHLUCONT,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.009071740095227848,4,0.5,-0.007410348695076563,4,0.5,-0.003980394243161572,12,4,0.0,1.0,-0.004535870047613924,-0.0037051743475382815,-0.001990197121580786,-0.010231241516732992,AHLUCONT,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,47,0.46808510638297873,0.0048404569434229204,47,0.46808510638297873,0.006722816489821533,47,0.46808510638297873,0.007942855797025895,141,47,0.0,1.0,0.002265745803304346,0.0031468502718313557,0.0037179325007355257,0.009130528575871228,AHLUCONT,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,4,0.25,0.00012615021784767588,4,0.25,0.011907510970763702,4,0.25,0.007296703578875741,12,4,0.0,1.0,3.153755446191897e-05,0.0029768777426909254,0.0018241758947189352,0.0048325911918717795,AHLUCONT,CMF_State,,,,Positive
