Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,46,0.5217391304347826,0.0025426387404077332,46,0.5434782608695652,0.005711647664353044,46,0.5,0.005190859646258413,138,46,0.04347826086956519,0.9565217391304348,0.0013265941254301218,0.0031041563393223066,0.0025954298231292065,0.007026180287881635,MEDICAMEQ,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,20,0.4,-0.0008056222990144912,20,0.4,-0.002387623091347707,20,0.45,-0.006387848256361378,60,20,0.04999999999999999,0.95,-0.0003222489196057965,-0.0009550492365390828,-0.0028745317153626203,-0.004151829871507499,MEDICAMEQ,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.2857142857142857,-0.008848272873574639,7,0.14285714285714285,-0.015321682310470517,7,0.2857142857142857,-0.013372283502695512,21,7,0.14285714285714285,0.8571428571428572,-0.002528077963878468,-0.002188811758638645,-0.0038206524293415748,-0.008537542151858687,MEDICAMEQ,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,10,0.1,-0.011140105002244527,10,0.1,-0.01737212018396892,10,0.1,-0.023512191923387292,30,10,0.0,1.0,-0.0011140105002244527,-0.0017372120183968922,-0.0023512191923387295,-0.005202441710960074,MEDICAMEQ,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,26,0.34615384615384615,-0.002626355015756412,26,0.34615384615384615,-0.008203911572494992,26,0.38461538461538464,-0.012817485074452474,78,26,0.03846153846153849,0.9615384615384615,-0.0009091228900695273,-0.0028398155443251894,-0.00492980195171249,-0.008678740386107206,MEDICAMEQ,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.5,0.0028687951749209093,36,0.5833333333333334,0.00239057433252045,36,0.4722222222222222,0.001172965575403368,108,36,0.11111111111111116,0.8888888888888888,0.0014343975874604546,0.0013945016939702626,0.000553900410607146,0.0033827996920378633,MEDICAMEQ,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.25,-0.010793188893070516,4,0.25,-0.014604569305619958,4,0.0,-0.023001784481085752,12,4,0.25,0.75,-0.002698297223267629,-0.0036511423264049894,-0.0,-0.006349439549672618,MEDICAMEQ,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,52,0.5384615384615384,0.00022254340943236433,52,0.6153846153846154,-0.0014608856189828494,52,0.5576923076923077,-0.004077233264738089,156,52,0.07692307692307698,0.923076923076923,0.00011983106661742695,-0.0008990065347586766,-0.0022738416284116265,-0.0030530170965528763,MEDICAMEQ,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.4827586206896552,-0.0018692353527300194,29,0.6206896551724138,-0.005375548638949765,29,0.5862068965517241,-0.0044667545262329,87,29,0.13793103448275862,0.8620689655172413,-0.0009023894806282853,-0.0033365474310722678,-0.002618442308481355,-0.006857379220181908,MEDICAMEQ,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,13,0.3076923076923077,-0.004354623190914884,13,0.38461538461538464,-0.0019754750790905717,13,0.46153846153846156,0.0034376166344191137,39,13,0.15384615384615385,0.8461538461538461,-0.0013398840587430412,-0.0007597981073425277,0.0015865922928088218,-0.0005130898732767469,MEDICAMEQ,CMF_State,,,,Positive
